ngram	score	backoff
存的一	-4200	0
存的儿	-7925	-139
存的地	-5396	0
存的大	-5464	0
存的时	-4639	0
存着	-2237	0
存着什	-5660	-139
存空间	-1462	0
存管理	-1774	0
存类型	-2111	0
存系统	-1556	0
存续期	-7159	0
存者	-1297	0
存职工	-1848	0
存能力	-2025	0
存至今	-2569	0
存货周	-6769	0
存质量	-2021	0
存贷款	-3165	0
存起来	-888	0
存较为	-4157	0
存过程	-2965	0
存量	-1571	0
存量房	-7141	0
存量资	-8319	0
存钱	-1076	0
存钱的	-2562	0
存银行	-1757	0
存问题	-864	0
存高远	-5478	0
孙三代	-5873	0
孙中山	-5497	0
孙先生	-1843	0
孙公司	-910	0
孙后代	-2442	0
孙国友	-5737	0
孙大人	-4682	-211
孙大卫	-3603	-538
孙奇	-2163	-283
孙奇的	-2237	-312
孙女	-1202	-374
孙女士	-4540	0
孙子	-1199	-406
孙子兵	-8839	0
孙子的	-3058	0
孙家小	-4979	-283
孙志刚	-5223	0
孙思邈	-12816	0
孙悟空	-5087	0
孙敬修	-4793	-513
孙无忌	-3741	0
孙权	-1592	0
孙校长	-1204	-336
孙正义	-3861	0
孙海洋	-2533	0
孙皇后	-2308	0
孙老师	-750	-264
孙颦儿	-5700	-406
孚大亨	-3921	-211
孜不倦	-4958	0
孜孜不	-2201	0
孜藏族	-7008	0
孝义市	-7001	0
孝子	-1092	0
孝心	-1726	0
孝感市	-8532	0
孝敬父	-6164	0
孝文帝	-7577	0
孝武帝	-6734	0
孝老爱	-6246	0
孝道	-1098	0
孝顺	-1901	0
孝顺父	-7017	0
孝顺的	-3348	0
孟之行	-2788	-480
孟兴的	-3107	0
孟加拉	-5491	0
孟女士	-3344	0
孟子的	-2496	0
孟德尔	-3303	0
孟晚舟	-8077	0
孟浩然	-5144	0
孟菲斯	-3701	0
孢克肟	-15345	0
孢子粉	-9730	0
孢杆菌	-8288	0
孢菌素	-6502	0
季交通	-2562	0
季以来	-2841	0
季伯涵	-5412	-431
季养生	-3792	0
季军	-1476	0
季分明	-2860	0
季刊	-1595	0
季到来	-3456	0
季即将	-1480	0
季后	-1493	0
季后赛	-8695	0
季和秋	-6976	0
季天气	-2802	0
季奥林	-2283	0
季奥运	-4376	0
季奧運	-13402	0
季如何	-1737	0
季学期	-2746	0
季寒冷	-2332	0
季已经	-484	0
季常	-3550	-236
季常青	-4756	0
季度	-1708	0
季度业	-8463	0
季度以	-6196	0
季度全	-6580	0
季度开	-5855	0
季度末	-9610	0
季度的	-2470	0
季度经	-6488	0
季度财	-9562	0
季开学	-3300	0
季开花	-6407	0
季招生	-3923	0
季招聘	-4355	0
季施工	-4084	0
季旅游	-1307	0
季来临	-3943	0
季来了	-2587	0
季校园	-2114	0
季森林	-853	0
季气候	-5382	0
季气温	-3274	0
季水果	-2755	0
季流感	-5384	0
季炎热	-1607	0
季的到	-6008	0
季的时	-3717	0
季的最	-5389	0
季的第	-4844	0
季皮肤	-1351	0
季第一	-722	0
季结束	-1363	0
季羡林	-4496	0
季节	-868	-243
季节了	-4778	0
季节交	-8450	0
季节变	-5362	0
季节性	-4613	0
季节是	-5778	0
季节更	-7084	0
季节的	-3100	0
季节都	-5804	0
季节里	-6158	0
季衡	-2163	-264
季衡也	-7419	0
季衡的	-2424	-332
季装修	-2431	0
季运动	-1256	0
季都可	-3550	0
季里	-1379	0
季铵盐	-6745	0
季风气	-4708	0
季高温	-5250	0
季高考	-2998	0
孤伶伶	-9955	-336
孤僻	-1926	0
孤儿	-1072	-350
孤儿院	-4646	0
孤军奋	-10459	-162
孤单	-1059	-336
孤单的	-3464	-211
孤家寡	-13830	-243
孤寂	-1722	0
孤寂的	-2689	0
孤寡老	-4506	0
孤岛	-1206	0
孤注一	-1042	-283
孤独	-1556	-332
孤独和	-5142	0
孤独地	-3286	-277
孤独感	-5254	0
孤独是	-6526	0
孤独症	-9890	0
孤独的	-1683	-341
孤立	-2867	0
孤立无	-2037	-220
孤立的	-2104	0
孤身一	-951	-362
孤陋寡	-3909	0
孤零零	-849	-336
孤魂野	-9014	-139
学一	-4740	0
学一下	-3992	0
学一个	-3343	0
学一些	-4128	0
学一学	-8813	0
学一定	-4231	0
学一年	-1971	-228
学一样	-2979	-162
学一点	-3981	0
学一直	-3426	0
学一级	-6712	0
学一线	-7207	0
学一般	-4356	0
学一起	-2344	-289
学三个	-2159	0
学三年	-1432	-151
学上	-1795	0
学上册	-8399	0
学上是	-4572	0
学上有	-4231	0
学上海	-4448	0
学上的	-2024	0
学上称	-10473	0
学下册	-10198	0
学不一	-3948	0
学不仅	-5216	0
学不会	-2964	0
学不到	-3902	0
学不同	-4118	0
学不好	-3041	0
学不是	-3092	0
学与中	-7188	0
学与人	-4439	0
学与信	-6341	0
学与分	-6678	0
学与医	-7632	0
学与大	-5239	0
学与学	-6616	0
学与工	-5943	0
学与应	-8458	0
学与技	-6691	0
学与控	-7944	0
学与教	-7093	0
学与物	-9062	0
学与生	-4667	0
学与研	-9318	0
学与社	-7764	0
学与科	-5427	0
学与管	-7630	0
学与系	-8753	0
学与自	-4542	0
学与艺	-8047	0
学与计	-5680	0
学与资	-7962	0
学专业	-444	-295
学专家	-3135	0
学专科	-8360	0
学世界	-580	0
学业	-1531	-258
学业上	-4924	0
学业务	-4064	0
学业后	-5972	0
学业成	-5277	0
学业水	-4535	0
学业的	-3243	0
学业考	-7262	0
学丛书	-3813	0
学两个	-1115	0
学严谨	-2663	0
学中	-1769	0
学中一	-4082	0
学中医	-7406	0
学中国	-3946	0
学中学	-4546	0
学中应	-9384	0
学中心	-3565	0
学中文	-3702	0
学中是	-5646	0
学中最	-3785	0
学中有	-3626	0
学中的	-2052	0
学临床	-4627	0
学为中	-6291	0
学为主	-4170	0
学为什	-2633	0
学为例	-7683	0
学为基	-7524	0
学主义	-3631	0
学主办	-3906	0
学主持	-3440	0
学主要	-2343	0
学主题	-3872	0
学举办	-2533	0
学举行	-1940	0
学之一	-3500	0
学之前	-2126	-243
学之后	-1751	-277
学之旅	-6100	0
学之父	-7882	0
学之路	-3921	0
学之间	-3005	0
学之际	-5324	0
学也不	-2356	0
学也是	-2498	0
学也有	-3111	0
学习	-1441	-738
学习一	-4032	-236
学习三	-11184	0
学习上	-4229	-283
学习下	-9315	0
学习不	-6266	0
学习与	-7386	0
学习专	-11697	0
学习两	-8130	0
学习中	-6097	0
学习为	-9935	0
学习主	-10886	0
学习之	-6677	0
学习也	-7152	0
学习习	-8816	0
学习书	-10714	0
学习了	-3673	-322
学习二	-8329	0
学习交	-10761	0
学习产	-12216	0
学习人	-9587	0
学习什	-7808	0
学习他	-7576	0
学习以	-7764	0
学习任	-5081	-162
学习会	-9675	0
学习传	-11423	0
学习体	-10587	0
学习作	-9633	0
学习使	-7930	0
学习借	-11994	0
学习做	-8020	0
学习先	-11261	0
学习党	-12601	0
学习全	-10900	0
学习关	-11314	0
学习兴	-7640	0
学习其	-9763	0
学习内	-7504	0
学习写	-11558	0
学习分	-10826	0
学习创	-12765	0
学习到	-6785	0
学习制	-8463	0
学习前	-7747	0
学习力	-10789	0
学习动	-10461	0
学习化	-8391	0
学习医	-12127	0
学习十	-11156	0
学习单	-10235	0
学习历	-12154	0
学习压	-7456	0
学习参	-11626	0
学习及	-11766	0
学习发	-10399	0
学习古	-12055	0
学习可	-10322	0
学习各	-8405	0
学习后	-9031	0
学习吧	-7441	0
学习呢	-8429	0
学习和	-6123	0
学习哪	-11514	0
学习啦	-11827	0
学习团	-11885	0
学习困	-12398	0
学习国	-10918	0
学习在	-7565	0
学习地	-7877	0
学习型	-11822	0
学习培	-10308	0
学习基	-11751	0
学习外	-7791	0
学习多	-7964	0
学习大	-9856	0
学习好	-7287	0
学习如	-5237	-162
学习委	-5483	-243
学习学	-7683	0
学习安	-11160	0
学习完	-10969	0
学习实	-10321	0
学习宣	-11517	0
学习对	-7987	0
学习导	-12211	0
学习将	-10984	0
学习小	-7385	0
学习就	-7500	0
学习工	-7874	0
学习已	-8055	0
学习带	-11158	0
学习平	-10414	0
学习并	-10704	0
学习应	-11139	0
学习建	-12257	0
学习开	-10406	0
学习强	-8165	0
学习当	-8079	0
学习形	-11530	0
学习很	-7965	0
学习心	-7420	0
学习态	-7895	0
学习怎	-8393	0
学习思	-11206	0
学习情	-7198	0
学习感	-10843	0
学习成	-4002	-264
学习或	-9662	0
学习所	-10831	0
学习才	-10656	0
学习打	-7889	0
学习技	-8175	0
学习报	-11871	0
学习指	-10999	0
学习掌	-11812	0
学习提	-9751	0
学习政	-12417	0
学习效	-7542	0
学习教	-6144	0
学习数	-5399	-162
学习文	-11161	0
学习新	-7709	0
学习方	-3933	-220
学习日	-10937	0
学习时	-4594	-183
学习是	-6335	0
学习更	-7728	0
学习最	-10593	0
学习月	-11707	0
学习有	-7171	0
学习服	-11487	0
学习期	-8894	0
学习本	-7687	0
学习机	-7475	0
学习材	-8863	0
学习来	-9627	0
学习模	-11346	0
学习比	-7929	0
学习氛	-5328	-139
学习水	-8199	0
学习汉	-12541	0
学习法	-7774	0
学习活	-9375	0
学习热	-7747	0
学习物	-10232	0
学习特	-11193	0
学习状	-7842	0
学习环	-7674	0
学习班	-6347	0
学习理	-10538	0
学习生	-5418	0
学习用	-9367	0
学习电	-8394	0
学习画	-11994	0
学习的	-2576	-458
学习目	-7407	0
学习相	-10783	0
学习知	-9886	0
学习研	-11584	0
学习社	-12530	0
学习科	-11787	0
学习积	-12384	0
学习笔	-10014	0
学习第	-11304	0
学习等	-10848	0
学习策	-12874	0
学习算	-7560	0
学习管	-11527	0
学习经	-6851	0
学习结	-8114	0
学习绘	-13228	0
学习编	-8146	0
学习网	-11676	0
学习美	-7766	0
学习群	-11845	0
学习考	-8096	0
学习者	-10630	0
学习而	-7795	0
学习能	-4361	-173
学习自	-7652	0
学习舞	-12499	0
学习艺	-10518	0
学习花	-8516	0
学习英	-7750	0
学习行	-10854	0
学习西	-8065	0
学习要	-7052	0
学习规	-12132	0
学习视	-8528	0
学习计	-7248	0
学习认	-11181	0
学习讨	-12268	0
学习记	-11311	0
学习评	-12660	0
学习词	-12372	0
学习该	-11454	0
学习语	-10884	0
学习课	-8997	0
学习质	-12176	0
学习贯	-11595	0
学习资	-9029	0
学习起	-7886	0
学习路	-11242	0
学习软	-8248	0
学习辅	-9036	0
学习过	-6323	0
学习还	-8017	0
学习这	-7012	0
学习进	-6918	0
学习通	-11320	0
学习速	-8418	0
学习都	-7701	0
学习重	-11185	0
学习金	-11788	0
学习钢	-12363	0
学习问	-10737	0
学习阶	-10100	0
学习难	-11025	0
学习雷	-11991	0
学习需	-11312	0
学习音	-11246	0
学习项	-12276	0
学习领	-7785	0
学习风	-11360	0
学习马	-11282	0
学习高	-7927	0
学书	-1824	0
学书法	-5762	0
学书籍	-2323	0
学了	-777	-482
学了一	-3269	0
学了解	-5402	0
学事业	-2052	0
学二年	-2276	0
学二级	-6021	0
学五	-3180	0
学五年	-1060	-162
学交流	-2146	0
学交通	-2837	0
学产品	-1570	0
学产生	-1277	0
学人	-2196	0
学人员	-3888	0
学人才	-4360	0
学人文	-7416	0
学人民	-4685	0
学什么	-9	-277
学今年	-1682	0
学介绍	-619	0
学从事	-5178	0
学以及	-2613	0
学以后	-2110	0
学以来	-2415	0
学以致	-6480	0
学仪器	-3224	0
学们	-2495	-301
学们一	-4248	0
学们不	-5001	0
学们也	-4986	0
学们介	-6174	0
学们做	-6932	0
学们分	-7283	0
学们参	-9463	0
学们可	-5836	0
学们在	-4340	0
学们大	-5516	0
学们学	-5576	0
学们对	-6180	0
学们就	-6061	0
学们已	-6676	0
学们带	-7212	0
学们提	-5681	0
学们是	-5857	0
学们更	-7326	0
学们有	-6083	0
学们来	-5130	0
学们的	-2403	-301
学们看	-5646	0
学们积	-10184	0
学们纷	-8685	-162
学们能	-6689	0
学们要	-6055	0
学们说	-5030	0
学们还	-5399	0
学们进	-6921	0
学们都	-2955	-220
学价值	-1381	0
学任务	-1623	0
学任教	-4089	0
学优势	-2116	0
学优秀	-1173	0
学会	-3297	0
学会一	-4893	0
学会上	-6316	0
学会不	-5723	0
学会与	-7274	0
学会为	-5754	0
学会主	-5348	0
学会了	-1891	-501
学会从	-7215	0
学会以	-5864	0
学会会	-7894	0
学会使	-7111	0
学会做	-5261	0
学会分	-7707	0
学会副	-11170	0
学会发	-6342	0
学会名	-9968	0
学会和	-5451	0
学会在	-5562	0
学会好	-7004	0
学会如	-3869	-151
学会学	-8946	0
学会工	-11299	0
学会常	-9119	0
学会心	-7272	0
学会怎	-5137	0
学会思	-10073	0
学会感	-6904	0
学会成	-6759	0
学会把	-6193	0
学会换	-10318	0
学会放	-5631	0
学会正	-9439	0
学会爱	-9532	0
学会独	-10149	0
学会理	-8137	0
学会用	-5127	0
学会的	-3135	-243
学会看	-5391	0
学会科	-10044	0
学会秘	-11947	0
学会第	-9279	0
学会联	-8134	0
学会自	-5030	0
学会计	-7066	0
学会议	-5911	0
学会说	-5319	0
学会走	-6285	-162
学会运	-10372	0
学会这	-4466	0
学会高	-7448	0
学传媒	-5962	0
学传感	-6593	0
学传播	-3394	0
学传统	-2658	0
学伯克	-6321	0
学位	-1459	0
学位与	-7121	0
学位于	-4231	0
学位及	-9734	0
学位后	-6725	0
学位和	-6790	0
学位外	-7193	0
学位委	-10056	0
学位或	-7799	0
学位房	-7872	0
学位授	-5302	0
学位教	-5771	0
学位是	-5027	0
学位点	-8513	0
学位申	-11134	0
学位的	-3764	0
学位研	-7707	0
学位硕	-11190	0
学位类	-10138	0
学位级	-8192	0
学位认	-7882	0
学位论	-4598	0
学位证	-7307	0
学位课	-9313	0
学低年	-3726	0
学体系	-2647	0
学体育	-2247	0
学体裁	-9583	0
学体验	-2915	0
学佛	-3828	0
学佛人	-5705	0
学佛法	-6922	0
学佛的	-4129	0
学作业	-1895	-202
学作为	-2285	0
学作品	-2539	0
学作家	-6433	0
学作文	-4112	0
学作用	-3301	0
学依据	-4653	0
学信息	-1816	0
学信网	-8170	0
学做出	-2839	0
学做饭	-2742	0
学健康	-1072	0
学储能	-4311	0
学元素	-3784	0
学先进	-4794	0
学光华	-5825	0
学党史	-6238	0
学党委	-6639	0
学党支	-4999	0
学入学	-3229	0
学入门	-3610	0
学全体	-3925	0
学全日	-7937	0
学全球	-4091	0
学公众	-6072	0
学公共	-3457	0
学公式	-2565	0
学六年	-1779	0
学共同	-1495	0
学关于	-2354	0
学关系	-1103	0
学兴趣	-1301	0
学具有	-1778	0
学典礼	-1171	0
学兼优	-3089	0
学兼职	-3464	0
学内容	-1321	0
学内涵	-6943	0
学写作	-2844	0
学农业	-3953	0
学农学	-5223	0
学农药	-4931	0
学决策	-3038	0
学准备	-410	0
学出版	-6262	0
学出现	-3077	0
学分	-2002	0
学分为	-4776	0
学分享	-3581	0
学分会	-6319	0
学分制	-7425	0
学分子	-4289	0
学分支	-5286	0
学分数	-4194	0
学分析	-2021	0
学分的	-3695	0
学分类	-4876	0
学刊	-1697	0
学创业	-1735	0
学创作	-3319	0
学创始	-3190	0
学创意	-4707	0
学创新	-4238	0
学初三	-2874	0
学初中	-1385	0
学利用	-1977	0
学到一	-3858	0
学到东	-6638	0
学到了	-1587	-306
学到什	-3624	0
学到底	-3508	0
学到很	-4357	0
学到的	-2802	0
学到高	-5743	0
学制	-1950	0
学制定	-4522	0
学制度	-3236	0
学前	-2304	0
学前儿	-7289	0
学前教	-6253	0
学前沿	-7431	0
学前班	-8999	0
学前的	-2635	0
学前身	-6695	0
学副教	-4498	0
学副校	-1618	0
学力	-1586	0
学力学	-4107	0
学力申	-9659	0
学力的	-2475	0
学力考	-6252	0
学办学	-5089	0
学功底	-3552	0
学功能	-1739	0
学加入	-2140	0
学动物	-3094	0
学劳动	-1414	0
学包括	-1360	0
学化	-1460	0
学化妆	-3005	0
学化学	-2400	0
学化工	-4897	0
学区	-1731	0
学区内	-5008	0
学区划	-8257	0
学区房	-3258	0
学区的	-2569	0
学医	-3581	0
学医学	-3573	0
学医的	-4311	0
学医院	-1489	0
学华西	-6962	0
学协会	-3082	0
学单位	-1909	0
学博士	-640	0
学博物	-3366	0
学历	-1508	0
学历不	-5338	0
学历人	-6784	0
学历低	-5492	0
学历入	-8312	0
学历及	-8539	0
学历可	-6474	0
学历史	-2467	0
学历和	-4534	0
学历在	-4191	0
学历大	-6412	0
学历学	-6897	0
学历层	-8754	0
学历并	-8168	0
学历或	-6676	0
学历提	-7481	0
学历教	-7557	0
学历文	-8419	0
学历是	-5707	0
学历有	-5803	0
学历条	-8479	0
学历案	-9126	0
学历毕	-8823	0
学历的	-2901	0
学历程	-4637	0
学历继	-8496	0
学历者	-7038	0
学历背	-5677	0
学历要	-6936	0
学历认	-7938	0
学历证	-8170	0
学历高	-4930	0
学压力	-1305	0
学压轴	-2299	0
学原则	-3290	0
学原料	-4872	0
学原理	-4624	0
学厨师	-1864	0
学参加	-1050	0
学参数	-4528	0
学参考	-2440	0
学及其	-3180	0
学及应	-6248	0
学及相	-5722	0
学反应	-860	0
学反思	-3538	0
学发光	-4385	0
学发展	-1929	0
学发布	-4842	0
学发现	-2172	0
学发生	-3067	0
学变化	-1752	0
学只是	-1478	0
学召开	-1333	0
学可以	-997	0
学可能	-1556	0
学史	-2532	0
学史上	-2274	0
学史和	-5432	0
学史明	-6205	0
学史的	-3195	0
学史研	-8445	0
学合作	-2138	0
学合并	-5478	0
学合成	-3963	0
学合理	-2567	0
学同学	-647	-448
学同步	-7091	0
学同济	-7817	0
学同班	-6461	-139
学名	-2448	0
学名为	-4000	0
学名叫	-3736	0
学名师	-6007	0
学名称	-5930	0
学名著	-5249	0
学名词	-3975	0
学后	-1093	-251
学后的	-3129	0
学吗	-8	-400
学吧	-66	0
学启蒙	-3841	0
学告诉	-680	0
学员	-1607	0
学员们	-2575	0
学员作	-6857	0
学员参	-8898	0
学员可	-6181	0
学员在	-4861	0
学员学	-6813	0
学员对	-6066	0
学员提	-6609	0
学员的	-2774	0
学员进	-6154	0
学员都	-4079	0
学呢	-37	0
学和一	-4448	0
学和上	-6490	0
学和中	-7512	0
学和人	-6001	0
学和其	-6100	0
学和初	-6376	0
学和化	-8904	0
学和医	-8735	0
学和哲	-10173	0
学和大	-4840	0
学和天	-7065	0
学和学	-6166	0
学和实	-8254	0
学和家	-6550	0
学和工	-4735	0
学和幼	-12010	0
学和心	-6556	0
学和技	-6836	0
学和教	-6474	0
学和数	-6547	0
学和文	-8140	0
学和物	-3227	-162
学和现	-6744	0
学和生	-5547	0
学和电	-8104	0
学和研	-9134	0
学和社	-8361	0
学和神	-8559	0
学和科	-6370	0
学和管	-8545	0
学和美	-8659	0
学和老	-6848	-139
学和自	-5819	0
学和艺	-9329	0
学和英	-3385	-151
学和西	-8373	0
学和计	-6618	0
学和高	-4805	0
学咨询	-515	0
学品	-1445	0
学品安	-6881	0
学品生	-5763	0
学品的	-2571	0
学品经	-3772	0
学品质	-5437	0
学哲学	-752	0
学唱歌	-1541	0
学商学	-4833	0
学啊	-87	-306
学啦	-356	0
学器件	-6573	0
学四人	-4757	-193
学四大	-4426	0
学四年	-905	-251
学回国	-3920	0
学回家	-1228	-220
学回来	-1991	0
学因为	-558	0
学因素	-3711	0
学团委	-5518	0
学团队	-1554	0
学园	-1746	0
学园区	-4595	0
学困生	-3941	0
学国家	-2328	0
学国际	-2152	0
学图书	-673	-251
学土木	-6687	0
学圣地	-2851	0
学在国	-5502	0
学在学	-3846	0
学在线	-8096	0
学在职	-7865	0
学在读	-8192	0
学地处	-6657	0
学地球	-3174	0
学地理	-5038	0
学地质	-7072	0
学坐落	-3396	0
学坚持	-890	0
学城	-1826	-271
学城市	-3033	0
学城的	-4122	-332
学培养	-1227	0
学培训	-1294	0
学基因	-5659	0
学基地	-2664	0
学基本	-1711	0
学基础	-1013	-220
学基金	-3569	0
学堂	-1259	0
学堂的	-2997	0
学士	-1572	-722
学士一	-6826	-336
学士与	-7560	-243
学士为	-7446	-228
学士也	-7068	-358
学士们	-6380	-306
学士和	-6117	-306
学士哈	-13221	-220
学士在	-6532	-312
学士学	-5492	0
学士已	-11627	-202
学士是	-6939	-243
学士服	-6614	0
学士的	-3383	-590
学士说	-6696	-362
学士都	-7268	-220
学声乐	-6578	0
学处理	-1802	0
学备考	-4800	0
学复习	-2315	0
学复课	-7630	0
学夏令	-2294	0
学外	-1938	0
学外国	-3767	0
学外语	-5423	0
学多才	-6185	0
学大会	-5258	0
学大学	-3085	0
学大家	-3149	0
学大师	-2100	-183
学大教	-7818	0
学大纲	-6127	0
学天才	-3294	0
学天文	-6232	0
学奖	-1231	0
学奖得	-4980	0
学奖的	-3290	0
学奖获	-7988	0
学奖评	-7902	0
学奠基	-5542	0
学奥数	-1530	-332
学奥林	-1532	-151
学好	-1874	0
学好数	-7837	0
学好的	-2843	0
学好英	-5141	0
学好语	-7799	0
学如何	-1519	0
学妹	-2893	-243
学妹们	-2280	0
学姐	-1749	-422
学姐们	-4279	0
学姐学	-3532	-173
学姐就	-5737	0
学姐的	-2411	-295
学委员	-1744	0
学子	-1427	0
学子们	-2915	0
学子在	-4566	0
学子的	-2766	0
学存在	-649	0
学季	-2540	0
学学	-3457	0
学学习	-2420	0
学学会	-4211	0
学学位	-7095	0
学学历	-7747	0
学学士	-3842	0
学学子	-7565	0
学学报	-7291	0
学学术	-4620	0
学学校	-3594	0
学学生	-2871	0
学学的	-4359	0
学学硕	-12158	0
学学科	-4772	0
学学者	-6341	0
学学费	-6326	0
学学院	-1687	-220
学安全	-1829	0
学安排	-1939	0
学完了	-2079	0
学宗旨	-4805	0
学官方	-2952	0
学官网	-5246	0
学定律	-4230	0
学实习	-3887	0
学实力	-3599	0
学实录	-9985	0
学实施	-6791	0
学实践	-3585	0
学实际	-3602	0
学实验	-1295	0
学客座	-5667	0
学家	-1262	-413
学家一	-4918	0
学家不	-5600	0
学家与	-7638	0
学家中	-6404	0
学家为	-7883	0
学家之	-6407	0
学家也	-5354	0
学家以	-5669	0
学家们	-5667	0
学家做	-7181	0
学家列	-12314	0
学家协	-10041	0
学家及	-9907	0
学家发	-6455	0
学家可	-5856	0
学家合	-9293	0
学家和	-4474	0
学家团	-9425	0
学家在	-4924	0
学家对	-5473	0
学家将	-5678	0
学家就	-6446	0
