ngram	score	backoff
剪輯師	-6149	0
剪輯的	-2989	0
副中心	-2810	0
副主任	-1624	0
副主委	-7997	0
副主席	-4322	0
副主編	-9837	0
副交感	-5655	0
副作用	-703	-228
副使	-3462	-322
副使馬	-9949	-211
副其實	-455	-301
副區長	-5721	0
副反應	-1124	0
副司令	-2744	0
副司長	-6476	0
副園長	-4907	0
副團長	-2196	0
副大隊	-2927	0
副委員	-1707	0
副學士	-2491	0
副對聯	-6694	0
副局長	-2830	0
副州長	-4780	0
副巡視	-2178	0
副市長	-3128	0
副庭長	-4340	0
副廳級	-7465	0
副廳長	-3122	0
副德行	-3986	-193
副所長	-3383	0
副手銬	-3750	-228
副招撫	-10971	-151
副指揮	-2875	-211
副教授	-819	0
副書記	-2118	0
副會長	-5415	0
副本	-1570	0
副校長	-124	-647
副業	-1428	0
副標題	-2513	0
副模樣	-2107	-396
副檢察	-2130	0
副武裝	-1046	-345
副熱帶	-4840	0
副班長	-3145	-183
副理事	-5168	0
副產品	-1363	0
副產物	-4734	0
副省級	-4123	0
副省長	-5667	0
副眼鏡	-1866	0
副研究	-355	0
副社長	-1614	0
副科級	-7208	0
副科長	-3966	0
副秘書	-236	0
副站長	-5798	0
副組長	-316	-358
副統領	-3719	-354
副經理	-1555	0
副縣長	-4547	0
副總	-3422	0
副總工	-7564	0
副總指	-7423	0
副總理	-6767	0
副總監	-3428	0
副總統	-6535	0
副總經	-1464	-193
副總編	-10120	0
副總裁	-2656	0
副董事	-649	0
副處級	-6690	0
副處長	-4766	0
副行長	-5587	0
副詞	-1118	0
副詞的	-3246	0
副部級	-4702	0
副部長	-4281	0
副鄉長	-5376	0
副鎮長	-1470	0
副院長	-603	-228
副隊長	-1986	0
副韌帶	-3372	0
副食品	-3689	0
副食店	-4321	0
副館長	-5591	0
副首領	-3530	-211
副駕駛	-465	-410
副高級	-3220	0
割包皮	-4856	0
割捨不	-1316	0
割據	-1717	0
割據勢	-7401	0
割據的	-3683	0
割機	-1539	0
割的	-2558	0
割的一	-3588	0
割線	-1133	0
割裂	-1380	-220
割讓給	-3925	0
割韭菜	-3287	0
創下了	-2852	0
創下新	-7366	0
創下歷	-5054	0
創下的	-2968	0
創下近	-9178	0
創世紀	-2488	0
創中國	-3234	0
創中心	-2993	0
創了一	-2031	0
創了中	-5774	0
創了新	-5259	0
創企業	-950	0
創作	-1803	0
創作一	-3794	0
創作上	-5101	0
創作並	-8028	0
創作中	-6002	0
創作主	-5740	0
創作之	-6755	0
創作了	-3212	0
創作人	-4137	0
創作作	-9155	0
創作出	-4335	0
創作和	-6338	0
創作品	-4325	0
創作團	-5475	0
創作大	-6848	0
創作委	-10787	0
創作實	-7824	0
創作工	-7666	0
創作形	-10069	0
創作成	-7610	0
創作手	-7489	0
創作提	-7682	0
創作方	-6885	0
創作是	-6549	0
創作時	-6608	0
創作最	-7547	0
創作有	-6688	0
創作歌	-10314	0
創作歷	-10350	0
創作活	-8145	0
創作理	-9025	0
創作生	-7381	0
創作的	-2687	0
創作研	-10373	0
創作者	-2888	0
創作背	-9639	0
創作能	-7120	0
創作自	-6018	0
創作與	-7745	0
創作這	-6568	0
創作過	-6325	0
創作靈	-9042	0
創作題	-8304	0
創作風	-5219	0
創佳績	-6904	0
創傷	-1426	0
創傷性	-4472	0
創優品	-7049	0
創先爭	-7760	0
創內容	-1542	0
創全國	-2872	0
創公司	-678	0
創刊	-1890	0
創可貼	-3908	0
創品牌	-4301	0
創團隊	-1407	0
創城	-1866	0
創始人	-718	-236
創始成	-8256	0
創始者	-5474	0
創客教	-7046	0
創建	-3358	0
創建一	-4131	0
創建並	-7939	0
創建中	-7125	0
創建了	-3247	0
創建人	-6108	0
創建全	-7062	0
創建出	-6159	0
創建和	-5859	0
創建國	-4933	0
創建對	-7360	0
創建工	-7093	0
創建成	-5741	0
創建文	-7619	0
創建新	-6439	0
創建於	-7285	0
創建更	-7997	0
創建最	-7662	0
創建標	-9102	0
創建活	-6344	0
創建爲	-6776	0
創建的	-2482	0
創建示	-8889	0
創建者	-4890	0
創建自	-6445	0
創建與	-8029	0
創性	-1803	0
創性的	-1905	0
創意	-1532	0
創意和	-4482	0
創意園	-9997	0
創意大	-5055	0
創意寫	-7778	0
創意思	-3055	0
創意產	-9354	0
創意的	-3001	0
創意美	-9439	0
創意與	-5214	0
創意設	-9649	0
創意集	-9843	0
創手術	-3263	0
創技術	-517	0
創投	-3249	0
創教育	-1979	0
創文工	-5858	0
創文明	-3283	0
創文章	-2529	0
創新	-3068	0
創新上	-6416	0
創新不	-6819	0
創新中	-7316	0
創新主	-5617	0
創新之	-7158	0
創新了	-6435	0
創新人	-4268	0
創新企	-10357	0
創新低	-7724	0
創新作	-8846	0
創新優	-10307	0
創新公	-6854	0
創新創	-9323	0
創新力	-8576	0
創新動	-7453	0
創新升	-10193	0
創新及	-9368	0
創新合	-9421	0
創新和	-6329	0
創新園	-7928	0
創新團	-7673	0
創新在	-6974	0
創新型	-6738	0
創新基	-9459	0
創新大	-6574	0
創新學	-6584	0
創新宣	-10359	0
創新實	-5097	0
創新對	-8412	0
創新工	-6517	0
創新平	-8351	0
創新引	-9491	0
創新形	-9758	0
創新思	-6793	0
創新性	-5276	0
創新意	-6658	0
創新應	-8688	0
創新成	-6507	0
創新戰	-9361	0
創新技	-5951	0
創新推	-7815	0
創新提	-7638	0
創新支	-9915	0
創新改	-9725	0
創新政	-8171	0
創新教	-7496	0
創新文	-9304	0
創新方	-6781	0
創新是	-6848	0
創新服	-8751	0
創新案	-9923	0
創新業	-7601	0
創新模	-8051	0
創新機	-8812	0
創新活	-7475	0
創新爲	-8664	0
創新獎	-10427	0
創新理	-8453	0
創新環	-7763	0
創新生	-4558	0
創新產	-5186	0
創新發	-5872	0
創新的	-2482	0
創新監	-9528	0
創新研	-7062	0
創新示	-9375	0
創新社	-8126	0
創新科	-7413	0
創新突	-7657	0
創新等	-8686	0
創新策	-10858	0
創新精	-8951	0
創新經	-8496	0
創新績	-10339	0
創新者	-9192	0
創新聯	-9808	0
創新能	-7120	0
創新與	-5160	0
創新舉	-9486	0
創新藥	-7152	0
創新行	-8859	0
創新要	-7307	0
創新設	-9753	0
創新試	-7715	0
創新資	-9852	0
創新載	-10964	0
創新鏈	-10470	0
創新開	-5021	0
創新集	-7798	0
創新需	-8164	0
創新項	-5551	0
創新領	-7630	0
創新驅	-10118	0
創新體	-6957	0
創新高	-6897	0
創新點	-5702	0
創未來	-1383	0
創板	-1715	0
創板上	-1498	0
創板股	-7677	0
創業	-1697	-370
創業不	-7339	0
創業中	-7638	0
創業之	-5635	0
創業人	-6132	0
創業企	-7254	0
創業做	-8080	0
創業公	-2683	-295
創業初	-7007	0
創業創	-10977	0
創業和	-7387	0
創業園	-6366	0
創業團	-6579	0
創業培	-9164	0
創業基	-9104	0
創業夢	-10873	0
創業大	-6948	0
創業孵	-14030	0
創業家	-8078	0
創業實	-8043	0
創業導	-10877	0
創業小	-9175	0
創業就	-5719	0
創業工	-8397	0
創業帶	-9743	0
創業平	-8753	0
創業思	-10000	0
創業成	-6037	0
創業投	-7060	0
創業指	-8672	0
創業擔	-10623	0
創業政	-11121	0
創業故	-10533	0
創業教	-7873	0
創業方	-7523	0
創業是	-5839	0
創業有	-7281	0
創業服	-9827	0
創業板	-9601	0
創業活	-10138	0
創業熱	-8924	0
創業環	-10662	0
創業生	-5782	0
創業發	-8237	0
創業的	-2306	-264
創業精	-8956	0
創業經	-5454	0
創業者	-5260	0
創業能	-8875	0
創業萬	-10447	0
創業計	-8618	0
創業貸	-12634	0
創業資	-7213	0
創業路	-8711	0
創業這	-6330	0
創業需	-10545	0
創業青	-8887	0
創業項	-7928	0
創業風	-10115	0
創歌曲	-4331	0
創歷史	-1077	0
創產品	-1467	0
創產業	-2318	0
創的	-2262	0
創空間	-1786	0
創立	-2236	0
創立之	-5862	0
創立了	-3287	0
創立以	-6146	0
創立於	-4152	0
創立的	-2587	0
創立者	-8054	0
創紀錄	-2393	0
創美好	-2513	0
創者	-1172	0
創舉	-1905	0
創藝術	-899	0
創設了	-3480	0
創設情	-6198	0
創設計	-1536	0
創輝煌	-1486	0
創辦	-2191	0
創辦了	-2660	0
創辦人	-5940	0
創辦的	-2317	0
創造	-2919	0
創造一	-3382	0
創造世	-6196	0
創造之	-7262	0
創造了	-1953	-211
創造人	-7390	0
創造價	-9240	0
創造出	-2998	0
創造力	-4883	0
創造和	-6398	0
創造奇	-5927	0
創造安	-8733	0
創造屬	-9701	0
創造性	-7874	0
創造新	-5757	0
創造更	-5456	0
創造有	-6810	0
創造條	-8573	0
創造歷	-9678	0
創造無	-8251	0
創造的	-2748	0
創造精	-9460	0
創造美	-8819	0
創造者	-6312	0
創造能	-7611	0
創造自	-5756	0
創造良	-9632	0
創造著	-7481	0
創造財	-6471	0
創音樂	-1998	0
創首發	-5104	0
剷剷	-2279	0
剷除	-2662	0
劃一	-3012	0
劃下	-1523	0
劃並組	-8057	0
劃中	-1458	0
劃中的	-1817	0
劃主要	-2259	0
劃之中	-3325	-220
劃了	-1967	0
劃了一	-1433	-354
劃以及	-2307	0
劃佈局	-4212	0
劃修改	-2231	0
劃傷	-1477	0
劃先行	-4813	0
劃出一	-3545	-264
劃出爐	-5702	0
劃分	-1694	0
劃分出	-5014	0
劃分和	-6555	0
劃分成	-3603	0
劃分方	-7086	0
劃分標	-7557	0
劃分為	-5111	0
劃分爲	-4242	0
劃分的	-2623	0
劃制定	-3955	0
劃包括	-1494	0
劃可以	-1055	0
劃吧	-68	0
劃呢	-38	0
劃和國	-5278	0
劃和年	-7191	0
劃和建	-7634	0
劃和自	-4102	0
劃和設	-7981	0
劃單位	-2250	0
劃單列	-5876	0
劃嗎	-20	0
劃國土	-5797	0
劃圖	-1611	0
劃執行	-1110	0
劃報名	-2473	0
劃大力	-3853	0
劃好了	-1980	0
劃如下	-5249	0
劃委員	-1685	0
劃學院	-3143	0
劃安排	-1572	0
劃定	-1900	0
劃定位	-5721	0
劃定的	-2610	0
劃實施	-4408	0
劃專業	-998	0
劃局	-1421	0
劃工作	-565	0
劃已經	-528	0
劃師	-1724	0
劃建設	-2146	0
劃建議	-2169	0
劃引領	-4795	0
劃後	-1181	0
劃志願	-2021	0
劃怎麼	-149	0
劃性	-1616	0
劃招生	-3881	0
劃招聘	-4854	0
劃指導	-2935	0
劃指標	-5347	0
劃推出	-2925	0
劃推進	-2647	0
劃提供	-2166	0
劃提出	-2363	0
劃教材	-2980	0
劃方案	-2249	0
劃是一	-2708	0
劃時	-1678	0
劃時代	-2306	0
劃時間	-1855	0
劃書	-873	-243
劃生育	-5858	0
劃用地	-5450	0
劃發展	-2051	0
劃的	-2891	0
劃的一	-4446	0
劃的制	-7834	0
劃的實	-6071	0
劃的第	-5960	0
劃的編	-7640	0
劃的通	-6682	0
劃的重	-6087	0
劃目標	-2118	0
劃研究	-484	0
劃破了	-2261	-277
劃競賽	-719	0
劃等	-2463	0
劃策	-1103	0
劃管理	-1495	0
劃範圍	-2135	0
劃範文	-6331	0
劃組織	-1583	0
劃經濟	-2753	0
劃綱要	-3045	0
劃線	-1348	0
劃線機	-7098	0
劃編制	-4099	0
劃能力	-2207	0
劃自己	-458	0
劃行政	-3082	0
劃表	-1704	0
劃要求	-2745	0
劃設計	-909	0
劃許可	-2966	0
劃課程	-1918	0
劃調整	-1897	0
劃通過	-1487	0
劃進行	-1233	0
劃過	-2008	-289
劃過一	-2923	0
劃過天	-7109	0
劃部署	-6192	0
劃部門	-2498	0
劃重點	-1924	0
劃開展	-6456	0
劃階段	-1054	0
劃項目	-491	0
劃體系	-3775	0
劇上升	-2796	0
劇下降	-4278	0
劇中	-1855	0
劇中主	-7220	0
劇中人	-4922	0
劇中的	-1819	0
劇之一	-2649	0
劇了	-1343	0
劇作品	-3019	0
劇作家	-5527	0
劇創作	-3275	0
劇劇本	-2308	0
劇和電	-6244	0
劇團	-1652	0
劇團的	-2089	0
劇場	-1387	0
劇場版	-9863	0
劇場的	-2439	0
劇增	-2091	0
劇增加	-1197	0
劇大師	-3794	0
劇學院	-2853	0
劇家協	-6924	0
劇影視	-5168	0
劇性	-1521	0
劇性的	-1498	0
劇情	-1428	-322
劇情中	-7379	0
劇情和	-5539	0
劇情歌	-4756	-211
劇情片	-8174	0
劇情的	-3717	0
劇情簡	-6359	0
劇惡化	-4590	0
劇教育	-1934	0
劇本	-1100	-301
劇本殺	-8932	0
劇本獎	-10386	0
劇本的	-3551	0
劇毒	-1573	0
劇演員	-1821	0
劇烈	-2177	-271
劇烈咳	-13215	-151
劇烈地	-2707	-362
劇烈搖	-12360	-151
劇烈波	-9250	0
劇烈疼	-5857	0
劇烈的	-1228	-448
劇烈變	-8781	0
劇烈運	-5554	0
劇烈顫	-13194	-183
劇照	-2023	0
劇獎	-1143	0
劇痛	-892	-345
劇發展	-2611	0
劇發生	-1800	0
劇的	-2702	0
劇的熱	-5862	0
劇的發	-5601	0
劇目	-1458	0
劇種	-2359	0
劇色彩	-3066	0
劇藝術	-824	0
劇表演	-2129	0
劇講述	-2464	0
劇變	-2164	-220
劇變化	-2133	0
劇透	-2171	0
劇里	-1681	0
劇院	-1801	0
劇院的	-2023	0
劇院等	-8017	0
劇院舉	-8739	0
劇院首	-8224	0
劇集	-2135	0
劇電影	-1700	0
劈成兩	-4685	-322
劈頭蓋	-1070	-258
劉主任	-1115	-211
劉亦菲	-8240	0
劉亦超	-3714	-332
劉伯溫	-6519	0
劉備	-2117	0
劉備的	-2841	0
劉先生	-1757	0
劉嘉玲	-7726	0
劉女士	-3118	0
劉姥姥	-3700	0
劉家峽	-10725	0
劉少奇	-6089	0
劉強東	-6701	0
劉德華	-6687	0
劉志軍	-8112	0
劉志遠	-1526	-507
劉慈欣	-6517	0
劉教授	-1182	-370
劉旭	-3052	0
劉昊然	-3857	0
劉曉妍	-6815	-465
劉曉慶	-8066	0
劉某	-3910	0
劉某某	-2806	0
劉某的	-4908	0
劉海	-2158	0
劉海粟	-10753	0
劉熾平	-4951	0
劉福通	-6144	0
劉禹錫	-4010	0
劉老師	-1008	0
劉若英	-7596	0
劉莊鎮	-7132	0
劉蘭芳	-9093	0
劉詩詩	-7177	0
劉邦	-2509	0
劉邦的	-2780	0
劉阿姨	-1334	0
劉雨岑	-10499	0
劊子手	-1065	-358
劍一樣	-3296	-228
劍上	-1776	-220
劍下	-1526	-236
劍入鞘	-13520	-211
劍出鞘	-14539	-236
劍和匕	-15245	-220
劍在手	-5125	-228
劍客	-2170	-336
劍已經	-534	-211
劍帶	-2439	-354
劍廬	-2768	-354
劍廬之	-6793	-236
劍廬十	-7481	-228
劍廬弟	-5372	-419
劍廬深	-7857	-173
劍廬的	-4334	-422
劍廬里	-7281	-345
劍廬首	-8236	-220
劍廬高	-6999	-183
劍忽然	-962	-258
劍意	-1845	-306
劍手	-1855	-341
劍手們	-5254	-258
劍拔弩	-904	-271
劍柄	-1004	-470
劍柄上	-5918	-243
劍橋	-2521	0
劍橋大	-1777	-162
劍橋的	-3973	-211
劍的劍	-8660	-306
劍的手	-5593	-306
劍的眼	-6170	-228
劍的聲	-6240	-139
劍的胸	-7928	-151
劍的關	-6116	-162
劍聖大	-6291	-322
劍術大	-4153	-162
劍走偏	-4138	0
劍鞘	-1846	-243
劑中	-1632	0
劑中的	-1972	0
劑主要	-2047	0
劑份子	-2280	0
劑作用	-2416	0
劑使用	-1505	0
劑信息	-1796	0
劑具有	-1604	0
劑可以	-1095	0
劑型	-1470	0
劑對照	-6261	0
劑工作	-681	0
劑後	-1247	0
劑是一	-2386	0
劑是指	-5221	0
劑時	-1474	0
劑檢測	-4125	0
劑次加	-5911	0
劑治療	-1844	0
劑生產	-3398	0
劑產品	-1382	0
劑用於	-3828	0
劑用量	-6078	0
劑的	-3211	0
劑的作	-5359	0
劑的使	-6475	0
劑的活	-6158	0
劑的生	-5130	0
劑的研	-6149	0
劑的種	-6239	0
劑的製	-9363	0
劑的選	-5850	0
劑盒	-1328	0
劑種類	-3427	0
劑等	-2312	0
劑組成	-2272	0
劑萃取	-5398	0
劑行業	-2816	0
劑製備	-6172	0
劑進行	-1756	0
劑量	-1204	0
劑量的	-2720	0
劑體系	-3851	0
力一定	-3315	0
力一樣	-4022	0
力一直	-3329	0
力一般	-3588	0
力上	-1772	0
力上的	-2160	0
力下	-920	-277
力下降	-4816	0
力不一	-4681	0
力不僅	-5621	0
力不可	-4917	0
力不同	-5100	0
力不夠	-4098	0
力不好	-4023	0
力不容	-4509	0
力不強	-6572	0
力不從	-2737	-139
力不斷	-5024	0
力不是	-3482	0
力不能	-3790	0
力不足	-2110	-211
力不集	-6825	0
力並不	-1011	0
力中	-1904	0
力中國	-3369	0
力中心	-2685	0
力主要	-1830	0
力之一	-3412	0
力之下	-2128	-162
力之前	-2897	0
力之外	-2773	0
力之後	-2598	0
力之間	-3244	0
力也不	-2652	0
力也在	-4531	0
力也很	-3147	0
力也是	-2655	0
力也會	-3490	0
力也有	-4046	0
力也沒	-3105	0
力也越	-5507	0
力了	-334	-455
力事件	-1968	0
力二世	-3732	0
力交瘁	-1318	-183
力人	-1656	0
力仍然	-899	0
力付出	-1453	0
力以及	-2429	0
力以赴	-4249	0
力企業	-946	0
力似乎	-595	0
力位	-1811	0
力低	-2055	0
力低下	-1977	0
力低的	-3221	0
力作	-1623	0
力作用	-1780	0
力作風	-4028	0
力來源	-3568	0
力來看	-4214	0
力來自	-3958	0
力供應	-1911	0
力依然	-774	0
力促發	-5813	0
力促進	-3563	0
力保持	-1449	-271
力保護	-2189	0
力保障	-3688	0
力信號	-3091	0
力倍增	-3914	0
力倡導	-3472	0
力值	-1506	0
力做出	-2621	0
力做到	-2236	0
力做好	-2654	0
力健康	-1039	0
力備考	-4877	0
力催收	-5894	0
力傳感	-6173	0
力傾向	-1608	0
力償還	-3089	0
力優勢	-2018	0
力優化	-4183	0
力充沛	-1262	-236
力先生	-970	-211
力全開	-5916	0
力公司	-778	0
力具有	-1575	0
力出現	-2582	0
力分散	-4061	0
力分析	-2196	0
力到底	-2025	0
力前行	-2611	0
力創建	-4405	0
力創新	-4121	0
力創造	-1785	0
力加大	-3795	0
力加強	-3338	0
力加速	-2570	0
力助手	-2000	0
力助推	-7119	0
力勞動	-1243	0
力包括	-1457	0
力十分	-1461	0
力十足	-2065	0
力升級	-4276	0
力升高	-2564	0
力協作	-3429	0
力去做	-3852	0
力反抗	-1928	-202
力受到	-1547	0
力受損	-4632	0
力口語	-5869	0
力可以	-1140	0
力可能	-1648	0
力合作	-1790	0
力同心	-5850	0
力向上	-2472	0
力向前	-2758	0
力吧	-73	0
力吸引	-1408	0
力呢	-31	0
力和不	-6085	0
力和人	-5940	0
力和創	-8198	0
力和口	-8239	0
力和國	-6574	0
力和團	-9117	0
力和學	-6038	0
力和實	-8032	0
力和專	-8569	0
力和市	-8829	0
力和影	-7286	0
力和思	-6771	0
力和想	-8025	0
力和應	-8301	0
力和成	-7923	0
力和戰	-8487	0
力和技	-5228	0
力和時	-7754	0
力和服	-8869	0
力和水	-6114	0
力和溫	-6824	0
力和熱	-7064	0
力和生	-6138	0
力和知	-8666	0
力和精	-8107	0
力和經	-7814	0
力和自	-5691	0
力和表	-8339	0
力品牌	-4343	0
力啊	-100	0
力問題	-801	0
力嗎	-17	0
力嚴重	-1370	0
力四射	-4384	0
力因素	-2729	0
力在全	-5869	0
力地促	-9792	0
力地說	-3763	-202
力城市	-1587	0
力執法	-2930	0
力培育	-5026	0
力培訓	-1835	0
力培養	-965	0
力基礎	-1540	0
力場	-1722	0
力場測	-4493	-139
力增加	-1448	0
力增大	-3547	0
力增強	-3564	0
力增長	-2212	0
力壓制	-1930	-289
力士	-1586	0
力外	-1378	0
力大	-1806	0
力大學	-3109	0
力大小	-4317	0
力大幅	-7608	0
力大於	-6716	0
力大的	-2665	0
力大賽	-5429	0
力太大	-1102	-271
力奮鬥	-1744	0
力好	-1483	0
力如何	-1382	0
力娜扎	-7155	0
力學	-2336	0
力學中	-7187	0
力學分	-7508	0
力學原	-8464	0
力學及	-10214	0
力學和	-5163	0
力學基	-6545	0
力學學	-5709	0
力學家	-5055	0
力學專	-6149	0
力學平	-8119	0
力學性	-5425	0
力學方	-6040	0
力學是	-5751	0
力學模	-8293	0
力學特	-8011	0
力學理	-6402	0
力學的	-3095	0
力學研	-5929	0
力學等	-9718	0
力學習	-1737	-258
力學與	-7304	0
力學院	-4946	0
力學體	-8006	0
力守護	-2155	0
力安全	-1750	0
力完成	-1563	0
力定律	-3784	0
力宣傳	-1451	0
力容器	-4603	0
力實施	-5757	0
力實現	-3264	0
力專業	-1054	0
力尋找	-1661	0
力小	-2140	0
力就可	-4167	0
力就是	-1774	0
力就會	-2647	0
力就能	-2956	0
力就越	-4933	0
力山大	-3463	0
力工作	-689	0
力工具	-2790	0
力工業	-3578	0
力工程	-2958	0
力差	-1417	0
力已經	-410	-243
力市場	-1382	0
力幫助	-1130	0
力平價	-6948	0
力平衡	-2211	0
力度	-689	-350
力度不	-4024	0
力度也	-5628	0
力度加	-5357	0
力度和	-4181	0
力度推	-9757	0
力度的	-3359	0
力建立	-2675	0
力建設	-2138	0
力引進	-4597	0
力弘揚	-4198	0
力弱	-1094	0
力強	-1277	0
力強勁	-3288	0
力強大	-2641	0
力強的	-2394	0
力強等	-8211	0
力形成	-1743	0
力影響	-1221	0
力往往	-2413	0
力很大	-1534	-202
力很弱	-8432	0
力很強	-1357	-271
力很重	-4638	0
力後	-1203	0
力得到	-2318	0
力必須	-909	0
力怎麼	-153	0
力性能	-4575	0
力恐怖	-1234	0
力感	-1428	0
力應對	-3192	0
力應該	-1141	0
力成本	-5203	0
力成果	-3283	0
力成為	-2286	0
力成長	-3593	0
力或者	-1376	0
力所在	-3106	0
力所能	-1276	-236
力手段	-1874	0
力才能	-1182	-139
力打好	-5758	0
力打擊	-4046	0
力打造	-3518	0
力扶持	-3406	0
力技術	-665	0
力抓好	-5475	0
力投入	-1555	0
力投資	-1415	0
力拼搏	-4468	0
力持續	-1817	0
力指數	-5235	0
力挽狂	-3081	0
力排名	-2505	0
力掙脫	-2233	-173
力探索	-1758	0
力控制	-333	-243
力推動	-2520	0
力推廣	-5676	0
力推薦	-3445	0
力推行	-6225	0
力推進	-1986	0
力措施	-1622	0
力提供	-3099	0
力提出	-3036	0
力提升	-2964	0
力提高	-2256	0
力損失	-1128	0
力擴大	-2401	0
力攪拌	-3522	0
力支持	-497	-317
力支撐	-2285	0
力改善	-4979	0
力改變	-948	0
力攻堅	-6764	0
力放在	-662	-264
力效應	-3802	0
力救治	-5443	0
力教師	-2855	0
力整治	-6156	0
力數字	-2508	0
力方向	-1954	0
力方面	-2026	0
力於	-4393	0
力於中	-6447	0
力於促	-10404	0
力於傳	-7441	0
力於在	-4523	0
力於培	-10296	0
力於實	-6737	0
力於將	-5297	0
力於幫	-7934	0
力於建	-9767	0
力於成	-5086	0
力於打	-6047	0
力於推	-7682	0
力於提	-6680	0
力於改	-7865	0
力於服	-9124	0
力於爲	-6975	0
力於發	-5004	0
力於研	-7898	0
力於通	-7394	0
力於開	-4692	0
力旺盛	-3432	0
力明顯	-1838	0
力是	-3853	0
力是一	-2700	0
力是不	-3256	0
力是人	-5098	0
力是什	-4055	0
力是否	-4757	0
力是我	-3332	0
力是指	-3956	0
力是最	-4636	0
力是有	-3226	0
力是非	-5024	0
力時	-1348	0
力智能	-2139	0
力更大	-2610	0
力更強	-2683	0
力更生	-3632	0
力更重	-3374	0
力最大	-1314	-295
力最強	-2461	0
力有一	-3137	0
力有了	-4061	0
力有多	-2870	0
力有序	-8018	0
力有很	-4493	0
力有所	-4441	0
力有效	-5408	0
力有關	-3472	0
力有限	-2831	0
力服務	-1450	0
力材料	-1008	0
力條件	-1633	0
力棒	-1225	0
力極大	-2341	0
力極強	-2264	0
力構建	-3742	0
