冲那点	衝那點	0.86	chongnadian
冲这句	衝這句	0.86	chongzheju
冲这话	衝這話	0.86	chongzhehua
冲这份	衝這份	0.86	chongzhefen
# Everyday gap/season/nature phrases.
还差	還差	0.90	haicha
还少	還少	0.88	haishao
还缺	還缺	0.88	haique
差些	差些	0.84	chaxie
还差点	還差點	0.86	haichadian
还差些	還差些	0.84	haichaxie
还差一点	還差一點	0.86	haichayidian
就差	就差	0.90	jiucha
防尘	防塵	0.88	fangchen
防尘罩	防塵罩	0.86	fangchenzhao
掉灰	掉灰	0.86	diaohui
落灰	落灰	0.86	luohui
中高	中高	0.86	zhonggao
中高端	中高端	0.90	zhonggaoduan
中间	中間	0.90	zhongjian
中坚	中堅	0.82	zhongjian
中键	中鍵	0.82	zhongjian
金轮	金輪	0.84	jinlun
银轮	銀輪	0.84	yinlun
一毛	一毛	0.86	yimao
几毛	幾毛	0.86	jimao
几毛钱	幾毛錢	0.88	jimaoqian
几块钱	幾塊錢	0.88	jikuaiqian
盛暑	盛暑	0.82	shengshu
山间	山間	0.88	shanjian
山涧	山澗	0.84	shanjian
林间	林間	0.86	linjian
溪水	溪水	0.86	xishui
# High-frequency two-character exact terms.
复制	複製	0.92	fuzhi
物质	物質	0.90	wuzhi
实际	實際	0.92	shiji
有些	有些	0.92	youxie
技术	技術	0.90	jishu
普通	普通	0.90	putong
感到	感到	0.90	gandao
即使	即使	0.90	jishi
相差	相差	0.91	xiangcha
变得	變得	0.90	biande
变成	變成	0.92	biancheng
消息	消息	0.92	xiaoxi
思路	思路	0.92	silu
名词	名詞	0.92	mingci
观众	觀眾	0.90	guanzhong
只是	只是	0.90	zhishi
含义	含義	0.92	hanyi
各个	各個	0.92	gege
哥哥	哥哥	0.88	gege
妹妹	妹妹	0.88	meimei
智能	智能	0.90	zhineng
会场	會場	0.86	huichang
及时	及時	0.88	jishi
不想	不想	0.90	buxiang
回去	回去	0.90	huiqu
处于	處於	0.88	chuyu
展示	展示	0.88	zhanshi
经过	經過	0.90	jingguo
数小时	數小時	0.84	shuxiaoshi
城市	城市	0.90	chengshi
真实	真實	0.88	zhenshi
缓缓	緩緩	0.84	huanhuan
此前	此前	0.88	ciqian
中心	中心	0.90	zhongxin
期限	期限	0.86	qixian
阻止	阻止	0.88	zuzhi
型号	型號	0.86	xinghao
先进	先進	0.88	xianjin
召集	召集	0.86	zhaoji
同步	同步	0.88	tongbu
心里	心裡	0.88	xinli
提供	提供	0.90	tigong
迎接	迎接	0.86	yingjie
预约	預約	0.86	yuyue
核心	核心	0.90	hexin
通话	通話	0.86	tonghua
闪过	閃過	0.84	shanguo
意识到	意識到	0.88	yishidao
概率	概率	0.86	gailv
真的	真的	0.90	zhende
走进	走進	0.86	zoujin
明白	明白	0.90	mingbai
关心	關心	0.88	guanxin
任何	任何	0.88	renhe
# Everyday item/page navigation and extraction phrases.
一项	一項	0.86	yixiang
两项	兩項	0.86	liangxiang
三项	三項	0.85	sanxiang
四项	四項	0.85	sixiang
五项	五項	0.85	wuxiang
几项	幾項	0.84	jixiang
每项	每項	0.84	meixiang
每一项	每一項	0.84	meiyixiang
第一项	第一項	0.88	diyixiang
第二项	第二項	0.88	dierxiang
第三项	第三項	0.87	disanxiang
第四项	第四項	0.86	disixiang
这一项	這一項	0.86	zheyixiang
那一项	那一項	0.85	nayixiang
上一项	上一項	0.86	shangyixiang
下一项	下一項	0.86	xiayixiang
前一项	前一項	0.84	qianyixiang
后一项	後一項	0.84	houyixiang
第一页	第一頁	0.88	diyiye
第二页	第二頁	0.88	dierye
第三页	第三頁	0.87	disanye
第四页	第四頁	0.86	disiye
第五页	第五頁	0.86	wuye
第六页	第六頁	0.86	liuye
第七页	第七頁	0.86	qiye
第八页	第八頁	0.86	baye
第九页	第九頁	0.86	jiuye
第十页	第十頁	0.86	shiye
上一页	上一頁	0.88	shangyiye
下一页	下一頁	0.88	xiayiye
前一页	前一頁	0.86	qianyiye
后一页	後一頁	0.84	houyiye
当前页	當前頁	0.86	dangqianye
本页	本頁	0.84	benye
首页	首頁	0.86	shouye
尾页	尾頁	0.84	weiye
也没	也沒	0.90	yemei
也没有	也沒有	0.90	yemeiyou
也没了	也沒了	0.88	yemeile
也没用	也沒用	0.88	yemeiyong
也没说	也沒說	0.86	yemeishuo
也没看	也沒看	0.86	yemeikan
也没听	也沒聽	0.86	yemeiting
也没去	也沒去	0.86	yemeiqu
也没写	也沒寫	0.86	yemeixie
也没法	也沒法	0.88	yemeifa
也没办法	也沒辦法	0.88	yemeibanfa
也没关系	也沒關係	0.86	yemeiguanxi
分析出	分析出	0.88	fenxichu
分析出来	分析出來	0.88	fenxichulai
看出	看出	0.90	kanchu
看出来	看出來	0.90	kanchulai
找出	找出	0.88	zhaochu
找出来	找出來	0.88	zhaochulai
查出	查出	0.88	chachu
查出来	查出來	0.88	chachulai
选出	選出	0.86	xuanchu
选出来	選出來	0.86	xuanchulai
列出	列出	0.86	liechu
列出来	列出來	0.86	liechulai
总结出	總結出	0.86	zongjiechu
总结出来	總結出來	0.86	zongjiechulai
判断出	判斷出	0.86	panduanchu
判断出来	判斷出來	0.86	panduanchulai
识别出	識別出	0.84	shibiechu
识别出来	識別出來	0.84	shibiechulai
推导出	推導出	0.82	tuidaochu
推断出	推斷出	0.82	tuiduanchu
侧脸	側臉	0.84	celian
侧边	側邊	0.76	cebian
说是	說是	0.86	shuoshi
说事	說事	0.78	shuoshi
说的是	說的是	0.88	shuodeshi
说的事	說的事	0.78	shuodeshi
说得像	說得像	0.78	shuodexiang
说完	說完	0.86	shuowan
说清	說清	0.78	shuoqing
说对	說對	0.80	shuodui
说成	說成	0.82	shuocheng
说得对	說得對	0.82	shuodedui
说得好	說得好	0.84	shuodehao
倒不是	倒不是	0.86	daobushi
倒也	倒也	0.82	daoye
倒也不	倒也不	0.80	daoyebu
倒还	倒還	0.78	daohai
倒好	倒好	0.72	daohao
倒也没	倒也沒	0.76	daoyemei
合在	合在	0.80	hezai
合在一起	合在一起	0.88	hezaiyiqi
合起来	合起來	0.84	heqilai
盖住	蓋住	0.84	gaizhu
盖掉	蓋掉	0.78	gaidiao
盖着	蓋著	0.80	gaizhe
盖好	蓋好	0.82	gaihao
盖过	蓋過	0.76	gaiguo
盖满	蓋滿	0.72	gaiman
少用	少用	0.82	shaoyong
少来	少來	0.84	shaolai
少了	少了	0.86	shaole
少写	少寫	0.78	shaoxie
少说	少說	0.80	shaoshuo
少讲	少講	0.78	shaojiang
少看	少看	0.80	shaokan
少买	少買	0.78	shaomai
少吃	少吃	0.80	shaochi
少喝	少喝	0.78	shaohe
少问	少問	0.78	shaowen
少管	少管	0.78	shaoguan
加词	加詞	0.78	jiaci
加菜	加菜	0.76	jiacai
加人	加人	0.76	jiaren
加钱	加錢	0.82	jiaqian
加单	加單	0.76	jiadan
加群	加群	0.76	jiaqun
加个	加個	0.78	jiage
加一下	加一下	0.82	jiayixia
加回来	加回來	0.74	jiahuilai
如图	如圖	0.86	rutu
如上	如上	0.82	rushang
如前	如前	0.74	ruqian
如左	如左	0.68	ruzuo
如右	如右	0.68	ruyou
如你	如你	0.78	runi
如我	如我	0.72	ruwo
如他	如他	0.74	ruta
如她	如她	0.74	ruta
所示	所示	0.86	suoshi
所说	所說	0.84	suoshuo
所讲	所講	0.78	suojiang
所写	所寫	0.74	suoxie
所列	所列	0.76	suolie
所附	所附	0.72	suofu
所想	所想	0.74	suoxiang
所做	所做	0.78	suozuo
所处	所處	0.76	suochu
如图所示	如圖所示	0.88	rutusuoshi
如上所述	如上所述	0.84	rushangsuoshu
如下所示	如下所示	0.84	ruxiasuoshi
如前所述	如前所述	0.78	ruqiansuoshu
如你所说	如你所說	0.82	runisuoshuo
如你所讲	如你所講	0.76	runisuojiang
以上这些	以上這些	0.88	yishangzhexie
以下这些	以下這些	0.86	yixiazhexie
上述这些	上述這些	0.84	shangshuzhexie
下述这些	下述這些	0.78	xiashuzhexie
前面这些	前面這些	0.82	qianmianzhexie
后面这些	後面這些	0.82	houmianzhexie
下面这些	下面這些	0.84	xiamianzhexie
这些内容	這些內容	0.86	zhexieneirong
这些问题	這些問題	0.86	zhexiewenti
这些情况	這些情況	0.84	zhexieqingkuang
这些词	這些詞	0.78	zhexieci
这些字	這些字	0.78	zhexiezi
这些句子	這些句子	0.78	zhexiejuzi
这些东西	這些東西	0.84	zhexiedongxi
这些都	這些都	0.82	zhexiedou
这些是	這些是	0.82	zhexieshi
以上内容	以上內容	0.86	yishangneirong
以下内容	以下內容	0.84	yixianeirong
上述内容	上述內容	0.84	shangshuneirong
下述内容	下述內容	0.78	xiashuneirong
以上几点	以上幾點	0.82	yishangjidian
以下几点	以下幾點	0.80	yixiajidian
不屑于	不屑於	0.84	buxieyu
不屑理会	不屑理會	0.78	buxielihui
疯传	瘋傳	0.80	fengchuan
疯转	瘋轉	0.74	fengzhuan
推文	推文	0.84	tuiwen
发推文	發推文	0.78	fatuiwen
一条推文	一條推文	0.78	yitiaotuiwen
这条推文	這條推文	0.78	zhetiaotuiwen
那条推文	那條推文	0.76	natiaotuiwen
转推	轉推	0.72	zhuantui
死磕	死磕	0.82	sike
死磕到底	死磕到底	0.76	sikedaodi
第一性	第一性	0.78	diyixing
第一性原理	第一性原理	0.84	diyixingyuanli
第一性思维	第一性思維	0.76	diyixingsiwei
底层逻辑	底層邏輯	0.82	dicengluoji
零气泡	零氣泡	0.78	lingqipao
无气泡	無氣泡	0.78	wuqipao
有气泡	有氣泡	0.76	youqipao
批次	批次	0.86	pici
大批次	大批次	0.80	dapici
小批次	小批次	0.80	xiaopici
多批次	多批次	0.78	duopici
分批次	分批次	0.80	fenpici
同批次	同批次	0.78	tongpici
每批次	每批次	0.74	meipici
批次号	批次號	0.76	picihao
上一批次	上一批次	0.74	shangyipici
下一批次	下一批次	0.74	xiayipici
极大地	極大地	0.84	jidadi
极大地提升	極大地提升	0.82	jidaditisheng
极大地改善	極大地改善	0.82	jidadigaishan
极大地降低	極大地降低	0.82	jidadijiangdi
极大地影响	極大地影響	0.78	jidadiyingxiang
叙事结构	敘事結構	0.82	xushijiegou
叙事节奏	敘事節奏	0.78	xushijiezou
叙事方式	敘事方式	0.78	xushifangshi
叙事视角	敘事視角	0.78	xushishijiao
叙事逻辑	敘事邏輯	0.76	xushiluoji
侵害性	侵害性	0.76	qinhaixing
侵害行为	侵害行為	0.76	qinhaixingwei
侵犯行为	侵犯行為	0.76	qinfanxingwei
被侵害	被侵害	0.78	beiqinhai
性侵	性侵	0.84	xingqin
性侵害	性侵害	0.82	xingqinhai
性侵犯	性侵犯	0.78	xingqinfan
被性侵	被性侵	0.78	beixingqin
遭性侵	遭性侵	0.74	zaoxingqin
性骚扰	性騷擾	0.84	xingsaorao
被骚扰	被騷擾	0.78	beisaorao
性暴力	性暴力	0.80	xingbaoli
性犯罪	性犯罪	0.80	xingfanzui
性剥削	性剝削	0.74	xingboxue
性胁迫	性脅迫	0.70	xingxiepo
猥亵	猥褻	0.78	weixie
强制猥亵	強制猥褻	0.74	qiangzhiweixie
加害者	加害者	0.76	jiahaizhe
施害者	施害者	0.74	shihaizhe
的是	的是	0.88	deshi
残差	殘差	0.80	cancha
残差项	殘差項	0.78	canchaxiang
残差块	殘差塊	0.78	canchakuai
残差连接	殘差連接	0.78	canchalianjie
残差网络	殘差網絡	0.78	canchawangluo
多胞	多胞	0.72	duobao
多胞体	多胞體	0.72	duobaoti
无约束	無約束	0.80	wuyueshu
无约束优化	無約束優化	0.78	wuyueshuyouhua
前馈	前饋	0.80	qiankui
前馈网络	前饋網絡	0.78	qiankuiwangluo
前馈层	前饋層	0.76	qiankuiceng
各层	各層	0.82	geceng
各层级	各層級	0.76	gecengji
跨层	跨層	0.78	kuaceng
跨层级	跨層級	0.74	kuacengji
跨层连接	跨層連接	0.76	kuacenglianjie
跨层调用	跨層調用	0.74	kuacengdiaoyong
砍掉	砍掉	0.82	kandiao
砍掉了	砍掉了	0.78	kandiaole
解套	解套	0.78	jietao
跑起来	跑起來	0.84	paoqilai
跑不起来	跑不起來	0.82	paobuqilai
跑得起来	跑得起來	0.78	paodeqilai
跑得动	跑得動	0.78	paodedong
很高兴	很高興	0.90	hengaoxing
非常高兴	非常高興	0.88	feichanggaoxing
特别高兴	特別高興	0.84	tebiegaoxing
挺高兴	挺高興	0.82	tinggaoxing
好高兴	好高興	0.82	haogaoxing
很荣幸	很榮幸	0.88	henrongxing
非常荣幸	非常榮幸	0.86	feichangrongxing
特别荣幸	特別榮幸	0.82	tebierongxing
很开心	很開心	0.90	henkaixin
非常开心	非常開心	0.88	feichangkaixin
特别开心	特別開心	0.84	tebiekaixin
挺开心	挺開心	0.82	tingkaixin
很快乐	很快樂	0.82	henkuaile
非常快乐	非常快樂	0.80	feichangkuaile
快乐	快樂	0.94	kuaile
很愉快	很愉快	0.84	henyukuai
非常愉快	非常愉快	0.82	feichangyukuai
很幸运	很幸運	0.84	henxingyun
非常幸运	非常幸運	0.82	feichangxingyun
很欣慰	很欣慰	0.82	henxinwei
非常欣慰	非常欣慰	0.80	feichangxinwei
很感谢	很感謝	0.86	henganxie
非常感谢	非常感謝	0.88	feichangganxie
特别感谢	特別感謝	0.84	tebieganxie
很抱歉	很抱歉	0.86	henbaoqian
非常抱歉	非常抱歉	0.88	feichangbaoqian
特别抱歉	特別抱歉	0.82	tebiebaoqian
很遗憾	很遺憾	0.84	henyihan
非常遗憾	非常遺憾	0.82	feichangyihan
很激动	很激動	0.84	henjidong
非常激动	非常激動	0.82	feichangjidong
很感动	很感動	0.84	hengandong
非常感动	非常感動	0.82	feichanggandong
胯部	胯部	0.76	kuabu
足部	足部	0.76	zubu
手背	手背	0.84	shoubei
脚背	腳背	0.82	jiaobei
手心	手心	0.88	shouxin
脚心	腳心	0.80	jiaoxin
掌心	掌心	0.82	zhangxin
手掌	手掌	0.84	shouzhang
脚掌	腳掌	0.82	jiaozhang
手指	手指	0.86	shouzhi
脚趾	腳趾	0.82	jiaozhi
指尖	指尖	0.82	zhijian
脚尖	腳尖	0.80	jiaojian
指关节	指關節	0.78	zhiguanjie
膝盖	膝蓋	0.84	xigai
后背	後背	0.82	houbei
前胸	前胸	0.80	qianxiong
小腿	小腿	0.82	xiaotui
大腿	大腿	0.82	datui
小臂	小臂	0.80	xiaobi
大臂	大臂	0.78	dabi
上臂	上臂	0.78	shangbi
前臂	前臂	0.78	qianbi
下巴	下巴	0.84	xiaba
额头	額頭	0.84	etou
百来万	百來萬	0.82	bailaiwan
十来万	十來萬	0.82	shilaiwan
十几万	十幾萬	0.82	shijiwan
几十万	幾十萬	0.84	jishiwan
几百万	幾百萬	0.84	jibaiwan
几千万	幾千萬	0.82	jiqianwan
几万	幾萬	0.84	jiwan
几百	幾百	0.84	jibai
几千	幾千	0.82	jiqian
上百万	上百萬	0.82	shangbaiwan
上千万	上千萬	0.80	shangqianwan
数百万	數百萬	0.80	shubaiwan
数千万	數千萬	0.78	shuqianwan
好几万	好幾萬	0.80	haojiwan
好几十万	好幾十萬	0.78	haojishiwan
几百块	幾百塊	0.82	jibaikuai
几千块	幾千塊	0.80	jiqiankuai
几万块	幾萬塊	0.78	jiwankuai
# common "几 + measure word" phrases. These should be visible and usually
# outrank narrow/technical homophones, while not stealing common words such as 机会.
几台	幾台	0.88	jitai
几轮	幾輪	0.86	jilun
几人	幾人	0.86	jiren
几张	幾張	0.84	jizhang
几条	幾條	0.84	jitiao
几种	幾種	0.84	jizhong
几件	幾件	0.84	jijian
几本	幾本	0.84	jiben
几次	幾次	0.86	jici
几遍	幾遍	0.82	jibian
几趟	幾趟	0.82	jitang
几页	幾頁	0.84	jiye
几段	幾段	0.82	jiduan
几篇	幾篇	0.82	jipian
几章	幾章	0.82	jizhang
几节	幾節	0.82	jijie
几场	幾場	0.82	jichang
几局	幾局	0.80	jiju
几组	幾組	0.80	jizu
几套	幾套	0.82	jitao
几辆	幾輛	0.82	jiliang
几座	幾座	0.80	jizuo
几栋	幾棟	0.82	jidong
几楼	幾樓	0.80	jilou
几间	幾間	0.82	jijian
几房	幾房	0.80	jifang
几厅	幾廳	0.80	jiting
几扇	幾扇	0.80	jishan
几只	幾隻	0.80	jizhi
几层	幾層	0.82	jiceng
几根	幾根	0.80	jigen
几支	幾支	0.80	jizhi
几块	幾塊	0.82	jikuai
几片	幾片	0.80	jipian
几包	幾包	0.80	jibao
几瓶	幾瓶	0.80	jiping
几杯	幾杯	0.80	jibei
几碗	幾碗	0.80	jiwan
几盘	幾盤	0.80	jipan
几份	幾份	0.82	jifen
几位	幾位	0.82	jiwei
几名	幾名	0.82	jiming
几家	幾家	0.82	jijia
几回	幾回	0.78	jihui
几番	幾番	0.92	jifan
没得比	沒得比	0.84	meidebi
没法比	沒法比	0.86	meifabi
没得	沒得	0.82	meide
没得说	沒得說	0.82	meideshuo
比不了	比不了	0.82	bibuliao
不多	不多	0.86	buduo
不太多	不太多	0.82	butaiduo
我家	我家	0.88	wojia
你家	你家	0.86	nijia
他家	他家	0.86	tajia
她家	她家	0.84	tajia
咱家	咱家	0.78	zanjia
词库里	詞庫裡	0.86	cikuli
词库中	詞庫中	0.84	cikuzhong
在词库里	在詞庫裡	0.82	zaicikuli
这辈子	這輩子	0.86	zhebeizi
一辈子	一輩子	0.88	yibeizi
上辈子	上輩子	0.82	shangbeizi
下辈子	下輩子	0.82	xiabeizi
半辈子	半輩子	0.80	banbeizi
小房子	小房子	0.84	xiaofangzi
大房子	大房子	0.84	dafangzi
老房子	老房子	0.84	laofangzi
新房子	新房子	0.84	xinfangzi
空房子	空房子	0.80	kongfangzi
要装修	要裝修	0.84	yaozhuangxiu
想装修	想裝修	0.82	xiangzhuangxiu
准备装修	準備裝修	0.82	zhunbeizhuangxiu
正在装修	正在裝修	0.80	zhengzaizhuangxiu
重新装修	重新裝修	0.80	chongxinzhuangxiu
装修好	裝修好	0.82	zhuangxiuhao
装修完	裝修完	0.82	zhuangxiuwan
装修中	裝修中	0.80	zhuangxiuzhong
装修前	裝修前	0.78	zhuangxiuqian
装修后	裝修後	0.78	zhuangxiuhou
月初	月初	0.86	yuechu
月底	月底	0.86	yuedi
下月初	下月初	0.84	xiayuechu
下月底	下月底	0.84	xiayuedi
本月初	本月初	0.82	benyuechu
本月底	本月底	0.82	benyuedi
上月初	上月初	0.80	shangyuechu
上月底	上月底	0.80	shangyuedi
五间	五間	0.76	wujian
六间	六間	0.76	liujian
七间	七間	0.76	qijian
八间	八間	0.76	bajian
九间	九間	0.74	jiujian
十间	十間	0.74	shijian
五套	五套	0.76	wutao
六套	六套	0.76	liutao
七套	七套	0.76	qitao
八套	八套	0.76	batao
九套	九套	0.74	jiutao
十套	十套	0.74	shitao
五房	五房	0.76	wufang
六房	六房	0.76	liufang
七房	七房	0.74	qifang
八房	八房	0.74	bafang
九房	九房	0.72	jiufang
十房	十房	0.72	shifang
四厅	四廳	0.74	siting
五厅	五廳	0.74	wuting
六厅	六廳	0.72	liuting
四卫	四衛	0.74	siwei
五卫	五衛	0.72	wuwei
六卫	六衛	0.70	liuwei
五室	五室	0.74	wushi
六室	六室	0.72	liushi
七室	七室	0.70	qishi
五室一厅	五室一廳	0.76	wushiyiting
五室两厅	五室兩廳	0.76	wushiliangting
六室两厅	六室兩廳	0.74	liushiliangting
五房两厅	五房兩廳	0.74	wufangliangting
六房两厅	六房兩廳	0.72	liufangliangting
一停	一停	0.86	yiting
一停下	一停下	0.84	yitingxia
一倒	一倒	0.78	yidao
一倒下	一倒下	0.78	yidaoxia
一走	一走	0.84	yizou
一进门	一進門	0.84	yijinmen
一出门	一出門	0.84	yichumen
一进去	一進去	0.84	yijinqu
一出来	一出來	0.84	yichulai
一坐	一坐	0.82	yizuo
一坐下	一坐下	0.82	yizuoxia
一站	一站	0.82	yizhan
一站起	一站起	0.82	yizhanqi
一起身	一起身	0.82	yiqishen
一回头	一回頭	0.84	yihuitou
一回	一回	0.82	yihui
一转身	一轉身	0.84	yizhuanshen
一转	一轉	0.82	yizhuan
一下课	一下課	0.82	yixiake
一放学	一放學	0.82	yifangxue
一上班	一上班	0.82	yishangban
一下班	一下班	0.82	yixiaban
一回家	一回家	0.84	yihuijia
一抬头	一抬頭	0.82	yitaitou
一低头	一低頭	0.82	yiditou
一开门	一開門	0.84	yikaimen
一关门	一關門	0.84	yiguanmen
一走进	一走進	0.82	yizoujin
一走出	一走出	0.82	yizouchu
一发布	一發布	0.82	yifabu
一下来	一下來	0.84	yixialai
一上来	一上來	0.84	yishanglai
一上线	一上線	0.82	yishangxian
一面世	一面世	0.82	yimianshi
一上架	一上架	0.82	yishangjia
一下架	一下架	0.82	yixiajia
下架	下架	0.82	xiajia
一拿起	一拿起	0.82	yinaqi
一放下	一放下	0.84	yifangxia
一举起	一舉起	0.82	yijuqi
一扔下	一扔下	0.80	yirengxia
一落地	一落地	0.82	yiluodi
一落下	一落下	0.82	yiluoxia
一起飞	一起飛	0.82	yiqifei
一落座	一落座	0.80	yiluozuo
一打开	一打開	0.84	yidakai
一关闭	一關閉	0.82	yiguanbi
一完成	一完成	0.84	yiwancheng
刚发布	剛發布	0.78	gangfabu
刚下来	剛下來	0.80	gangxialai
刚上来	剛上來	0.80	gangshanglai
刚面世	剛面世	0.76	gangmianshi
刚上架	剛上架	0.78	gangshangjia
刚下架	剛下架	0.78	gangxiajia
刚拿起	剛拿起	0.78	gangnaqi
刚放下	剛放下	0.78	gangfangxia
刚举起	剛舉起	0.78	gangjuqi
刚扔下	剛扔下	0.76	gangrengxia
刚落地	剛落地	0.78	gangluodi
刚落下	剛落下	0.78	gangluoxia
刚起飞	剛起飛	0.78	gangqifei
刚打开	剛打開	0.80	gangdakai
刚关闭	剛關閉	0.78	gangguanbi
刚关	剛關	0.70	gangguan
刚开	剛開	0.70	gangkai
刚完	剛完	0.70	gangwan
一完	一完	0.70	yiwan
一关	一關	0.70	yiguan
师姐	師姐	0.86	shijie
师兄	師兄	0.86	shixiong
师弟	師弟	0.84	shidi
师妹	師妹	0.84	shimei
第一卷	第一卷	0.82	diyijuan
第二卷	第二卷	0.80	dierjuan
第三卷	第三卷	0.80	disanjuan
第四卷	第四卷	0.78	disijuan
第五卷	第五卷	0.76	diwujuan
第六卷	第六卷	0.76	diliujuan
第七卷	第七卷	0.74	diqijuan
第八卷	第八卷	0.74	dibajuan
第九卷	第九卷	0.72	dijiujuan
第十卷	第十卷	0.72	dishijuan
两天	兩天	0.88	liangtian
三天	三天	0.86	santian
四天	四天	0.86	sitian
五天	五天	0.86	wutian
六天	六天	0.84	liutian
七天	七天	0.84	qitian
八天	八天	0.84	batian
九天	九天	0.82	jiutian
十天	十天	0.84	shitian
两日	兩日	0.76	liangri
三日	三日	0.74	sanri
四日	四日	0.74	siri
五日	五日	0.74	wuri
六日	六日	0.72	liuri
七日	七日	0.72	qiri
八日	八日	0.72	bari
九日	九日	0.70	jiuri
十日	十日	0.72	shiri
向我	向我	0.84	xiangwo
向你	向你	0.84	xiangni
向他	向他	0.84	xiangta
向她	向她	0.82	xiangta
向它	向它	0.76	xiangta
向谁	向誰	0.82	xiangshui
向这	向這	0.80	xiangzhe
向那	向那	0.80	xiangna
吞掉	吞掉	0.82	tundiao
吞下	吞下	0.82	tunxia
