# sc	tc	usage_score	pinyin(optional)
# Useful exact-match daily-adjacent terms that should remain inputable, but should
# not inherit the high-priority daily/chat weight floor from curated_daily_phrases.tsv.
# technical/domain or phrase-fragment supplements that should stay visible without
# outranking more common homophones
每一寸	每一寸	0.01
心如擂鼓	心如擂鼓	0.01
时快时慢	時快時慢	0.01
时轻时重	時輕時重	0.01
最重要	最重要	0.34
污染源	污染源	0.01
原句	原句	0.01
单次	單次	0.01
三者	三者	0.01
爬出	爬出	0.01
整节	整節	0.01
叠影	疊影	0.01
转场	轉場	0.01
震撼力	震撼力	0.01
整部	整部	0.01
一扫	一掃	0.01
各方面	各方面	0.34
实用性	實用性	0.01
而非	而非	0.01
究其	究其	0.01
十几天	十幾天	0.01
如人意	如人意	0.01
圣泉	聖泉	0.01
女祭司	女祭司	0.01
神谕	神諭	0.01
通灵	通靈	0.01
英文名	英文名	0.01
中文名	中文名	0.01
小众	小眾	0.01
新问题	新問題	0.01
泣别	泣別	0.01
老马六	老馬六	0.01
马六	馬六	0.01
走完	走完	0.01
能用	能用	0.01
整年	整年	0.01
纸片人	紙片人	0.01
动起来	動起來	0.01
春考	春考	0.01
高薪	高薪	0.01
上大学	上大學	0.01
碎片化	碎片化	0.01
磨钝	磨鈍	0.01
恰是	恰是	0.01
省下	省下	0.01
诗性	詩性	0.01
请进	請進	0.01
一盏	一盞	0.01
冷白	冷白	0.01
两半	兩半	0.01
轻舟	輕舟	0.01
卷走	捲走	0.01
岸线	岸線	0.01
递来	遞來	0.01
信号弹	信號彈	0.01
特长生	特長生	0.01
惯用法	慣用法	0.01
轻量	輕量	0.01
出分	出分	0.01
小三门	小三門	0.01
大三门	大三門	0.01
上周一	上週一	0.01
江浙沪	江浙滬	0.01
第一夜	第一夜	0.01
心上	心上	0.01
君来	君來	0.01
白纸	白紙	0.01
彩铅	彩鉛	0.01
所爱	所愛	0.01
一分	一分	0.01
平改坡	平改坡	0.01
万字	萬字	0.01
掌控力	掌控力	0.01
后半段	後半段	0.01
半段	半段	0.01
某一天	某一天	0.01
一梦	一夢	0.01
崇明	崇明	0.01
暮湾	暮灣	0.01
一周年	一週年	0.01
日均	日均	0.01
千字	千字	0.01
短篇	短篇	0.01
稍长	稍長	0.01
大时代	大時代	0.01
一座山	一座山	0.01
捞针	撈針	0.01
每章	每章	0.01
遣词造句	遣詞造句	0.01
考前	考前	0.01
一路走来	一路走來	0.01
思考能力	思考能力	0.01
播客	播客	0.01
全公司	全公司	0.01
工作能力	工作能力	0.01
不愁	不愁	0.01
找工作	找工作	0.01
各说各话	各說各話	0.01
主题色	主題色	0.01
断更	斷更	0.01
搭好	搭好	0.01
底模	底模	0.01
只为	只爲	0.01
六十岁	六十歲	0.01
小作文	小作文	0.01
保持住	保持住	0.01
喂给	餵給	0.01
五倍	五倍	0.01
被黑	被黑	0.01
上周六	上週六	0.34
久未	久未	0.01
好几天	好幾天	0.01
有迹可循	有跡可循	0.01
下足	下足	0.01
写不了	寫不了	0.01
微小说	微小說	0.01
主笔	主筆	0.01
很大程度	很大程度	0.01
三本	三本	0.01
起名字	起名字	0.01
封城	封城	0.01
封控	封控	0.01
驶来	駛來	0.01
决策层	決策層	0.01
异常态	異常態	0.01
警示牌	警示牌	0.01
极简	極簡	0.01
独步江湖	獨步江湖	0.01
上世纪	上世紀	0.34
两年多	兩年多	0.01
两字	兩字	0.05	liangzi
三字	三字	0.05	sanzi
四字	四字	0.05	sizi
五字	五字	0.05	wuzi
六字	六字	0.05	liuzi
七字	七字	0.05	qizi
九字	九字	0.05	jiuzi
就也	就也	0.34	jiuye
这也是	這也是	0.05	zheyeshi
这也	這也	0.05	zheye
这也太	這也太	0.05	zheyetai
也与	也與	0.42	yeyu
不就	不就	0.05	bujiu
比我	比我	0.05	biwo
比你	比你	0.05	bini
比他	比他	0.05	bita
比她	比她	0.05	bita
比它	比它	0.05	bita
与它	與它	0.38	yuta
和它	和它	0.05	heta
跟它	跟它	0.05	genta
因我	因我	0.42	yinwo
因你	因你	0.05	yinni
因他	因他	0.42	yinta
因她	因她	0.40	yinta
因它	因它	0.34	yinta
为我	為我	0.46	weiwo
为他	為他	0.46	weita
为她	為她	0.44	weita
为它	為它	0.38	weita
听我	聽我	0.05	tingwo
听你	聽你	0.05	tingni
听他	聽他	0.05	tingta
听她	聽她	0.05	tingta
不还	不還	0.42	buhai
砍我	砍我	0.46	kanwo
砍你	砍你	0.46	kanni
砍他	砍他	0.44	kanta
砍她	砍她	0.42	kanta
去他	去他	0.46	quta
去她	去她	0.40	quta
逼我	逼我	0.46	biwo
逼你	逼你	0.46	bini
逼他	逼他	0.44	bita
逼她	逼她	0.42	bita
揍我	揍我	0.44	zouwo
揍你	揍你	0.44	zouni
揍他	揍他	0.42	zouta
揍她	揍她	0.40	zouta
要数	要數	0.01
超大	超大	0.01
大纲化	大綱化	0.01
对错	對錯	0.01
凛冬	凜冬	0.01
将至	將至	0.01
返沪	返滬	0.01
大班	大班	0.01
全方面	全方面	0.01
在先	在先	0.01
九年	九年	0.01
回校	回校	0.01
副科	副科	0.01
第一场	第一場	0.01
第一志愿	第一志願	0.01
台机	臺機	0.01
大个头	大個頭	0.01
下不去手	下不去手	0.01
这股	這股	0.01
小板	小板	0.01
小型化	小型化	0.01
颜值	顏值	0.01
高刷	高刷	0.01
黑点	黑點	0.01
蓝线	藍線	0.01
换货	換貨	0.01
完美屏	完美屏	0.01
良品	良品	0.01
老电脑	老電腦	0.01
跑满	跑滿	0.01
垂涎已久	垂涎已久	0.01
配齐	配齊	0.01
冰封	冰封	0.01
钢影	鋼影	0.01
走线	走線	0.01
高标准	高標準	0.01
扎带	紮帶	0.01
果粉	果粉	0.01
出门证	出門證	0.01
居委	居委	0.01
礼包	禮包	0.01
特保	特保	0.01
偷溜	偷溜	0.01
酱鸭	醬鴨	0.01
大瓶	大瓶	0.01
塞下	塞下	0.01
六一	六一	0.01
春深	春深	0.01
物我	物我	0.01
相忘	相忘	0.01
十楼	十樓	0.01
新年伊始	新年伊始	0.01
伊始	伊始	0.01
明面上	明面上	0.01
明面	明面	0.01
跑到	跑到	0.36
鸡笼	雞籠	0.01
百来	百來	0.01
看门	看門	0.01
大狗	大狗	0.01
老狼	老狼	0.01
爬到	爬到	0.01
花开	花開	0.01
摔炮	摔炮	0.01
沙拉拉	沙拉拉	0.01
啪啦啦	啪啦啦	0.01
望去	望去	0.01
不属于	不屬於	0.01
一遍遍	一遍遍	0.01
多怪	多怪	0.01
性刺激	性刺激	0.01
绑起来	綁起來	0.01
缠满	纏滿	0.01
能做	能做	0.00
住在	住在	0.01
陪吃	陪喫	0.01
陪住	陪住	0.01
周休日	週休日	0.01
富人区	富人區	0.01
小洋楼	小洋樓	0.01
收藏品	收藏品	0.01
拿出来	拿出來	0.01
读高中	讀高中	0.01
绑过	綁過	0.01
一米	一米	0.01
打上	打上	0.01
第一道	第一道	0.01
绳圈	繩圈	0.01
套在	套在	0.01
抓着	抓著	0.01
穿过去	穿過去	0.01
两只手	兩隻手	0.01
第二道	第二道	0.01
不能太滑	不能太滑	0.01
紧绑	緊綁	0.01
绑好	綁好	0.01
紧勒	緊勒	0.01
磨断	磨斷	0.01
终断	終斷	0.01
想怎样	想怎樣	0.01
真事	真事	0.01
走在	走在	0.36
睡个	睡個	0.01
懒觉	懶覺	0.01
最要好	最要好	0.01
找谁	找誰	0.01
错不了	錯不了	0.01
一想到	一想到	0.01
填饱	填飽	0.01
性奴隶	性奴隸	0.01
见了	見了	0.01
镜中	鏡中	0.01
您的	您的	0.36
任何事	任何事	0.01
洗完澡	洗完澡	0.01
堵口球	堵口球	0.01
乳头夹	乳頭夾	0.01
很多种	很多種	0.01
弄开	弄開	0.01
护腕	護腕	0.01
按锁	按鎖	0.01
铐腕	銬腕	0.01
钥匙孔	鑰匙孔	0.01
解缚	解縛	0.01
塞入	塞入	0.01
解铐	解銬	0.01
背对着	背對著	0.01
匙孔	匙孔	0.01
插进去	插進去	0.01
警用	警用	0.01
皮铐	皮銬	0.01
腕上	腕上	0.01
马头具	馬頭具	0.01
球型	球型	0.01
箝口物	箝口物	0.01
锁扣	鎖釦	0.01
三把	三把	0.01
四把	四把	0.01
两把	兩把	0.01
乳夹	乳夾	0.01
环形物	環形物	0.01
旋紧	旋緊	0.01
箍紧	箍緊	0.01
暴突	暴突	0.01
自由前	自由前	0.01
另一根	另一根	0.01
更方便	更方便	0.01
一晚	一晚	0.01
肚子饿	肚子餓	0.01
两口	兩口	0.01
抛在	拋在	0.01
伸到	伸到	0.01
弄了	弄了	0.01
穿上衣服	穿上衣服	0.01
怕人	怕人	0.01
羞耻心	羞恥心	0.01
不能再	不能再	0.01
草地上	草地上	0.01
围花栏	圍花欄	0.01
房内	房內	0.01
被绑	被綁	0.01
淋浴器	淋浴器	0.01
稍高	稍高	0.01
蹦起来	蹦起來	0.01
浮起	浮起	0.01
掉下来	掉下來	0.01
犯了	犯了	0.01
够到	夠到	0.01
臂力器	臂力器	0.01
扯落	扯落	0.01
真该	真該	0.01
害我	害我	0.01
好长	好長	0.01
箝口球	箝口球	0.01
锁环	鎖環	0.01
娇躯	嬌軀	0.01
肉里	肉里	0.01
乱缠	亂纏	0.01
性侵入	性侵入	0.01
倒扣	倒扣	0.01
暗红	暗紅	0.01
包着	包著	0.01
长筒	長筒	0.01
一尺	一尺	0.01
绑具	綁具	0.01
缚腿	縛腿	0.01
全真皮	全真皮	0.01
给大家看	給大家看	0.01
有致	有致	0.01
拧紧	擰緊	0.01
紧箍	緊箍	0.01
最后一项	最後一項	0.01
不作声	不作聲	0.01
关好	關好	0.01
管它呢	管它呢	0.01
送进	送進	0.01
硬要	硬要	0.01
流下来	流下來	0.01
小幅度	小幅度	0.01
悲情	悲情	0.01
濡湿	濡濕	0.01
泄了	泄了	0.01
骚痒	騷癢	0.01
踮起	踮起	0.01
上挺	上挺	0.01
绷得	繃得	0.01
钻进去	鑽進去	0.01
提肛	提肛	0.01
假阳具	假陽具	0.01
松劲	鬆勁	0.01
仰着	仰著	0.01
不屈服	不屈服	0.01
挺着	挺著	0.01
英雄气概	英雄氣概	0.01
天啦	天啦	0.01
救救	救救	0.01
闯入者	闖入者	0.01
认了	認了	0.01
死撑	死撐	0.01
不确切	不確切	0.01
彷佛	彷佛	0.01
凝住	凝住	0.01
舒了口气	舒了口氣	0.01
挺过来	挺過來	0.01
掉了下来	掉了下來	0.01
躺到	躺到	0.01
打起精神	打起精神	0.01
刺心	刺心	0.01
一点多钟	一點多鐘	0.01
既成	既成	0.01
难言	難言	0.01
急死人	急死人	0.01
越急	越急	0.01
说来就来	說來就來	0.01
随地大小便	隨地大小便	0.01
洁净感	潔淨感	0.01
相安	相安	0.01
紧似	緊似	0.01
叫出声	叫出聲	0.01
掏干	掏乾	0.01
弄破	弄破	0.01
尿道口	尿道口	0.01
弯下腰	彎下腰	0.01
尿结石	尿結石	0.01
较底	較底	0.01
肮脏感	骯髒感	0.01
伴着	伴著	0.01
妇科病	婦科病	0.01
倒去	倒去	0.01
右臂	右臂	0.01
吁了口气	吁了口氣	0.01
尿臊味	尿臊味	0.01
忘形	忘形	0.01
弯曲程度	彎曲程度	0.01
翻过身	翻過身	0.01
跪姿	跪姿	0.01
解困	解困	0.01
斜对着	斜對著	0.01
坐位	坐位	0.01
不早	不早	0.01
狠下心	狠下心	0.01
腹下	腹下	0.01
挤住	擠住	0.01
臀下	臀下	0.01
站了起来	站了起來	0.01
撞击声	撞擊聲	0.01
平底鞋	平底鞋	0.01
反着	反著	0.01
蹦下来	蹦下來	0.01
溢到	溢到	0.01
浮到	浮到	0.01
往下沉	往下沉	0.01
呼了口气	呼了口氣	0.01
三声	三聲	0.01
摔去	摔去	0.01
睁开双眼	睜開雙眼	0.01
掉在	掉在	0.01
撞开	撞開	0.01
便池	便池	0.01
捞起	撈起	0.01
存水管	存水管	0.01
管壁	管壁	0.01
捞到	撈到	0.01
弯底	彎底	0.01
浮在	浮在	0.01
伸不进	伸不進	0.01
条路	條路	0.01
归想	歸想	0.01
躬着	躬著	0.01
渐明	漸明	0.01
微凉	微涼	0.01
漫到	漫到	0.01
不实	不實	0.01
刺痒	刺癢	0.01
五味瓶	五味瓶	0.01
门背	門背	0.01
粗气	粗氣	0.01
读过书	讀過書	0.01
写文章	寫文章	0.01
贴出	貼出	0.01
关起	關起	0.01
松口气	鬆口氣	0.01
勒得	勒得	0.01
瓣开	瓣開	0.01
垫上	墊上	0.01
血红	血紅	0.01
淤痕	淤痕	0.01
半领	半領	0.01
罩着	罩著	0.01
突现	突現	0.01
艳舞	艷舞	0.01
自虐	自虐	0.01
铐镣	銬鐐	0.01
狗链	狗鏈	0.01
铁连	鐵連	0.01
松松	鬆鬆	0.01
床前	床前	0.01
反铐	反銬	0.01
堵上	堵上	0.01
异味儿	異味兒	0.01
颈环	頸環	0.01
宠物狗	寵物狗	0.01
凶狗	兇狗	0.01
本小姐	本小姐	0.01
宠物市场	寵物市場	0.01
瞧瞧	瞧瞧	0.01
碰翻	碰翻	0.01
小步	小步	0.01
赤着	赤著	0.01
踏遍	踏遍	0.01
床底	床底	0.01
落地式	落地式	0.01
组合式	組合式	0.01
脚探	腳探	0.01
气苦	氣苦	0.01
心颤	心顫	0.01
倦意	倦意	0.01
喊出	喊出	0.01
撒起娇	撒起嬌	0.01
小玩意儿	小玩意兒	0.01
弱女子	弱女子	0.01
分机	分機	0.01
两条街	兩條街	0.01
捂着	捂著	0.01
笑闹	笑鬧	0.01
呵痒	呵癢	0.01
心直发寒	心直髮寒	0.01
错事	錯事	0.01
稍安	稍安	0.01
咬咬牙	咬咬牙	0.01
揉弄	揉弄	0.01
抓捏	抓捏	0.01
腹间	腹間	0.01
粘粘	粘粘	0.01
抬不起头	擡不起頭	0.01
提袋	提袋	0.01
怯怯	怯怯	0.01
作声	作聲	0.01
喝止	喝止	0.01
好姐妹	好姐妹	0.01
奴役者	奴役者	0.01
受虐者	受虐者	0.01
胯下	胯下	0.01
吊起来	吊起來	0.01
反力	反力	0.01
不达	不達	0.01
掉光	掉光	0.01
第四条	第四條	0.01
第五条	第五條	0.01
签上	簽上	0.01
黑字	黑字	0.01
无数遍	無數遍	0.01
小奴隶	小奴隸	0.01
理她	理她	0.01
乱摸	亂摸	0.01
暂不管	暫不管	0.01
喜欢的	喜歡的	0.01
酸麻	痠麻	0.01
越浓	越濃	0.01
一竖	一豎	0.01
宅外	宅外	0.01
轻爽	輕爽	0.01
若说	若說	0.01
更巧	更巧	0.01
小妮子	小妮子	0.01
秋衣	秋衣	0.01
毫无忌惮	毫無忌憚	0.01
冲完	衝完	0.01
涎液	涎液	0.01
香汗淋漓	香汗淋漓	0.01
浮光	浮光	0.01
掠影	掠影	0.01
素光同	素光同	0.01
午夜梦回	午夜夢迴	0.01
捡到	撿到	0.01
素描画	素描畫	0.01
更像	更像	0.01
胜在	勝在	0.01
爬满	爬滿	0.01
古建筑	古建築	0.01
画架	畫架	0.01
吹过	吹過	0.01
筑起	築起	0.01
画完	畫完	0.01
反握	反握	0.01
看不出来	看不出來	0.01
奏响	奏響	0.01
长项	長項	0.01
几口	幾口	0.01
数十年	數十年	0.01
拎着	拎著	0.01
绿意盎然	綠意盎然	0.01
其上	其上	0.01
矮墙	矮牆	0.01
如练	如練	0.01
到站	到站	0.01
昏黄	昏黃	0.01
隐入	隱入	0.01
走来	走來	0.01
骂天骂地	罵天罵地	0.01
酒瓶	酒瓶	0.01
胡子拉碴	鬍子拉碴	0.01
滚到	滾到	0.01
撑起	撐起	0.01
黑伞	黑傘	0.01
墨色	墨色	0.01
钱财	錢財	0.01
举着	舉著	0.01
高瘦	高瘦	0.01
偏白	偏白	0.01
叼着	叼著	0.01
吓到	嚇到	0.01
掐灭	掐滅	0.01
冷色调	冷色調	0.01
待客	待客	0.01
沾着	霑著	0.01
提点	提點	0.01
宏升	宏升	0.01
啪嗒	啪嗒	0.01
照出	照出	0.01
洗礼	洗禮	0.01
守夜人	守夜人	0.01
硬物	硬物	0.01
挥刀	揮刀	0.01
易燃易爆	易燃易爆	0.01
声源	聲源	0.01
电棍	電棍	0.01
立在	立在	0.01
包装盒	包裝盒	0.01
偏暗	偏暗	0.01
沐浴液	沐浴液	0.01
腥膻	腥膻	0.01
水妖	水妖	0.01
如玉	如玉	0.01
加水	加水	0.01
放盐	放鹽	0.01
亮着	亮著	0.01
枝头	枝頭	0.01
摇着	搖著	0.01
狗绳	狗繩	0.01
守在	守在	0.01
端着	端著	0.01
年约	年約	0.01
杯口	杯口	0.01
丝丝	絲絲	0.01
往北	往北	0.01
配饰	配飾	0.01
二十几	二十幾	0.01
翻到	翻到	0.01
好闻	好聞	0.01
附在	附在	0.01
明码标价	明碼標價	0.01
讲道理	講道理	0.01
商业街	商業街	0.01
二十分钟	二十分鐘	0.01
达芙妮	達芙妮	0.01
圣殇	聖殤	0.01
赏饭	賞飯	0.01
沙沙作响	沙沙作響	0.01
窗前	窗前	0.01
紫藤萝	紫藤蘿	0.01
花架	花架	0.01
浅紫色	淺紫色	0.01
紧按	緊按	0.01
木桌	木桌	0.01
送错	送錯	0.01
绕在	繞在	0.01
里屋	裏屋	0.01
跑出来	跑出來	0.01
扑向	撲向	0.01
真名	真名	0.01
毛绒绒	毛絨絨	0.01
扫动	掃動	0.01
自知	自知	0.01
转性	轉性	0.01
训犬	訓犬	0.01
长款	長款	0.01
除草	除草	0.01
木栅栏	木柵欄	0.01
羊绒	羊絨	0.01
草浆	草漿	0.01
草屑	草屑	0.01
街角	街角	0.01
正菜	正菜	0.01
便签	便籤	0.01
默背	默背	0.01
叩响	叩響	0.01
红灯绿酒	紅燈綠酒	0.01
捧起	捧起	0.01
两瓶	兩瓶	0.01
好酒	好酒	0.01
耍酒疯	耍酒瘋	0.01
闷声	悶聲	0.01
吹乱	吹亂	0.01
抱紧	抱緊	0.01
讨钱	討錢	0.01
几朵	幾朵	0.01
不知名	不知名	0.01
踏着	踏著	0.01
猜对	猜對	0.01
占尽	佔盡	0.01
灰毛	灰毛	0.01
迈着	邁著	0.01
给钱	給錢	0.01
心痒	心癢	0.01
绊子	絆子	0.01
摔落	摔落	0.01
扣紧	扣緊	0.01
抢到	搶到	0.01
明白人	明白人	0.01
话外音	話外音	0.01
为免	爲免	0.01
迎客	迎客	0.01
膝头	膝頭	0.01
宣传栏	宣傳欄	0.01
枝形	枝形	0.01
殷实	殷實	0.01
富豪	富豪	0.01
签下	簽下	0.01
窃窃	竊竊	0.01
换汇	換匯	0.01
金框	金框	0.01
展区	展區	0.01
发饰	髮飾	0.01
矢车菊	矢車菊	0.01
偏头	偏頭	0.01
帆布包	帆布包	0.01
孙辈	孫輩	0.01
六岁	六歲	0.01
卡斯罗	卡斯羅	0.01
烈犬	烈犬	0.01
狼牙	狼牙	0.01
十岁	十歲	0.36
恶犬	惡犬	0.01
微白	微白	0.01
马善被人骑	馬善被人騎	0.01
天资聪颖	天資聰穎	0.01
一尊	一尊	0.01
发话	發話	0.01
乐声	樂聲	0.01
称不上	稱不上	0.01
靠背	靠背	0.00
跃动	躍動	0.01
轻叹	輕嘆	0.01
甘冽	甘冽	0.01
下移	下移	0.01
卷翘	捲翹	0.01
蝶翼	蝶翼	0.01
骨节分明	骨節分明	0.01
念想	念想	0.01
间杂	間雜	0.01
掌中	掌中	0.01
大儿子	大兒子	0.01
话唠	話嘮	0.01
劫犯	劫犯	0.01
不畅	不暢	0.01
黑透	黑透	0.01
暂代	暫代	0.01
崩断	崩斷	0.01
一键	一鍵	0.01
鱼鳍	魚鰭	0.01
不放	不放	0.01
床角	床角	0.01
板正	板正	0.01
勾缠	勾纏	0.01
服众	服眾	0.01
坐拥	坐擁	0.01
仗着	仗著	0.01
唇形	脣形	0.01
软枕	軟枕	0.01
遮阳	遮陽	0.01
匪浅	匪淺	0.01
亦或	亦或	0.01
意兴阑珊	意興闌珊	0.01
一墙之隔	一牆之隔	0.01
空房	空房	0.01
滴入	滴入	0.01
袭人	襲人	0.01
卷舌	捲舌	0.01
吐词	吐詞	0.01
狠踹	狠踹	0.01
迸溅	迸濺	0.01
撂倒	撂倒	0.01
枪响	槍響	0.01
死人	死人	0.01
屈膝	屈膝	0.01
捧住	捧住	0.01
咬唇	咬脣	0.01
淤青	淤青	0.01
沾惹	霑惹	0.01
查岗	查崗	0.01
慈父	慈父	0.01
记诵	記誦	0.01
纯银	純銀	0.01
木槿	木槿	0.01
瓷盘	瓷盤	0.01
渐暗	漸暗	0.01
生蚝	生蠔	0.01
状似	狀似	0.01
流光	流光	0.01
底端	底端	0.01
胸衣	胸衣	0.01
毒死	毒死	0.01
杀父娶母	殺父娶母	0.01
暗格	暗格	0.01
清波	清波	0.01
忽近忽远	忽近忽遠	0.01
细听	細聽	0.01
平齐	平齊	0.01
闭眼	閉眼	0.01
腰际	腰際	0.01
跳下	跳下	0.01
存稿	存稿	0.01
修仙	修仙	0.01
仙缘	仙緣	0.01
暖场	暖場	0.01
小天使	小天使	0.01
意乱神迷	意亂神迷	0.01
起风	起風	0.01
受教	受教	0.01
如昼	如晝	0.01
柔润	柔潤	0.01
踮脚	踮腳	0.01
一团乱麻	一團亂麻	0.01
明暗	明暗	0.01
淡色	淡色	0.01
面无表情	面無表情	0.01
秀场	秀場	0.01
攥紧	攥緊	0.01
哒哒	噠噠	0.01
斜挎	斜挎	0.00
英锐	英銳	0.01
案底	案底	0.01
奔涌	奔湧	0.01
起意	起意	0.01
褒奖	褒獎	0.01
侧倚	側倚	0.01
一步之遥	一步之遙	0.01
眸光	眸光	0.01
凶杀犯	兇殺犯	0.01
份上	份上	0.01
一跤	一跤	0.01
腿根	腿根	0.01
定定	定定	0.01
捋平	捋平	0.01
温香软玉	溫香軟玉	0.01
倒水	倒水	0.01
渗人	滲人	0.01
互不干涉	互不干涉	0.01
各走各路	各走各路	0.01
直挺挺	直挺挺	0.01
状若	狀若	0.01
晨光	晨光	0.01
朝霞	朝霞	0.01
裁出	裁出	0.01
高挺	高挺	0.01
钨金	鎢金	0.01
方乐乐	方樂樂	0.01
耳梢	耳梢	0.01
河湾	河灣	0.01
挡风	擋風	0.01
宽怀	寬懷	0.01
坐船	坐船	0.01
湖海	湖海	0.01
中队	中隊	0.01
瓜皮	瓜皮	0.01
七岁	七歲	0.01
财务报表	財務報表	0.01
蔚蓝色	蔚藍色	0.01
讨要	討要	0.01
飞向	飛向	0.01
囿于	囿於	0.01
水泽	水澤	0.01
好文	好文	0.01
一盒	一盒	0.01
畅游	暢遊	0.01
嗤嗤	嗤嗤	0.01
得嘞	得嘞	0.01
骤停	驟停	0.01
跳船	跳船	0.01
连帽	連帽	0.01
踩住	踩住	0.01
膝窝	膝窩	0.01
就地	就地	0.01
此生	此生	0.01
刀柄	刀柄	0.01
英挺	英挺	0.01
眸色	眸色	0.01
慈蔼	慈藹	0.01
屏退	屏退	0.01
胡桃木	胡桃木	0.01
铁桶	鐵桶	0.01
盛满	盛滿	0.01
桌沿	桌沿	0.01
一桩	一樁	0.01
线报	線報	0.01
燃尽	燃盡	0.01
伽罗	伽羅	0.01
掩上	掩上	0.01
干湿	乾溼	0.01
直男	直男	0.01
抽光	抽光	0.01
短小	短小	0.01
被罩	被罩	0.01
堪破	堪破	0.01
弥久	彌久	0.01
一岁	一歲	0.01
滑入	滑入	0.01
扳倒	扳倒	0.01
遮瑕	遮瑕	0.01
闷气	悶氣	0.01
微酸	微酸	0.01
未平	未平	0.01
刮过	刮過	0.01
一撮	一撮	0.01
碧波	碧波	0.01
无畏	無畏	0.01
施施然	施施然	0.01
明志	明志	0.01
致远	致遠	0.01
浑水	渾水	0.01
心窝	心窩	0.00
老旧	老舊	0.01
古董	古董	0.01
软嫩	軟嫩	0.01
金漆	金漆	0.01
勾破	勾破	0.01
紧致	緊緻	0.01
商海	商海	0.01
跨坐	跨坐	0.01
如织	如織	0.01
赏玩	賞玩	0.01
掩住	掩住	0.01
席间	席間	0.01
鹅黄	鵝黃	0.01
淡粉	淡粉	0.01
回身	回身	0.01
后患	後患	0.01
敦实	敦實	0.01
窄道	窄道	0.01
运势	運勢	0.01
不吉	不吉	0.01
大凶	大凶	0.01
接走	接走	0.01
厚厚	厚厚	0.01
向晚	向晚	0.01
宏利	宏利	0.01
对戒	對戒	0.01
滑脱	滑脫	0.01
温软	溫軟	0.01
抽送	抽送	0.01
云影	雲影	0.01
浮光跃金	浮光躍金	0.01
回拨	回撥	0.36
烈阳	烈陽	0.01
嫩模	嫩模	0.01
柠檬树	檸檬樹	0.01
铜壶	銅壺	0.01
金线	金線	0.01
看惯	看慣	0.01
九岁	九歲	0.01
心理阴影	心理陰影	0.01
泳衣	泳衣	0.01
肌肤相亲	肌膚相親	0.01
献吻	獻吻	0.01
薄唇	薄脣	0.01
才俊	才俊	0.01
侧首	側首	0.01
甩下	甩下	0.01
扎入	扎入	0.01
沁凉	沁涼	0.01
醋海翻涌	醋海翻湧	0.01
白袍	白袍	0.01
盼着	盼著	0.01
紧蹙	緊蹙	0.01
毒舌	毒舌	0.01
西化	西化	0.01
塞住	塞住	0.01
锁紧	鎖緊	0.01
耳骨	耳骨	0.01
硬来	硬來	0.01
波光潋滟	波光潋滟	0.01
刻字	刻字	0.01
心形	心形	0.01
扒掉	扒掉	0.01
骨软筋酥	骨軟筋酥	0.01
轻啄	輕啄	0.01
轻缓	輕緩	0.01
讨取	討取	0.01
慈祥	慈祥	0.01
私账	私賬	0.01
恍神	恍神	0.01
无良	無良	0.01
垂目	垂目	0.01
打小	打小	0.01
共赢	共贏	0.01
为本	爲本	0.01
双手合十	雙手合十	0.01
摘清	摘清	0.01
烟味	煙味	0.01
微颤	微顫	0.01
绞紧	絞緊	0.01
徒留	徒留	0.01
可怖	可怖	0.01
超凡脱俗	超凡脫俗	0.01
情丝	情絲	0.01
撑地	撐地	0.01
蛮劲	蠻勁	0.01
铜臭	銅臭	0.01
档口	檔口	0.01
苦厄	苦厄	0.01
白跑	白跑	0.01
酱汁	醬汁	0.01
泼洒	潑灑	0.01
及膝	及膝	0.01
扬声	揚聲	0.01
莫属	莫屬	0.01
泱泱	泱泱	0.01
示好	示好	0.01
二期	二期	0.01
鞋尖	鞋尖	0.01
阖上	闔上	0.01
恒夏	恆夏	0.01
颠儿	顛兒	0.01
港剧	港劇	0.01
禅语	禪語	0.01
佛语	佛語	0.01
置气	置氣	0.01
不薄	不薄	0.01
旺相	旺相	0.01
利禄	利祿	0.01
寡欢	寡歡	0.01
谋事在天	謀事在天	0.01
年过半百	年過半百	0.01
温声细语	溫聲細語	0.01
四口	四口	0.01
猛子	猛子	0.01
脱妆	脫妝	0.01
肤若凝脂	膚若凝脂	0.01
